Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.21400000154972076,0.22499999403953552,0.05700000002980232,0.15700000524520874,0.2980000078678131,0.14900000393390656,0.25600001215934753,0.11100000143051147,0.12300000339746475,0.15299999713897705,0.2029999941587448,0.12700000405311584,0.10599999874830246,0.24500000476837158,0.16099999845027924,0.08399999886751175,0.15600000321865082,0.06199999898672104,0.12399999797344208,0.11400000005960464,0.11599999666213989,0.06800000369548798,0.06700000166893005,0.09300000220537186,0.2290000021457672,0.18299999833106995,0.44600000977516174,0.050999999046325684,0.16099999845027924,0.1459999978542328,0.25,0.25200000405311584,0.15700000524520874,0.15700000524520874,0.25999999046325684,0.20499999821186066,0.22200000286102295,0.2619999945163727,0.11299999803304672,0.257999986410141
0.17800000309944153,0.22100000083446503,0.17800000309944153,0.2409999966621399,0.26899999380111694,0.11500000208616257,0.23499999940395355,0.24400000274181366,0.16699999570846558,0.12600000202655792,0.35600000619888306,0.1899999976158142,0.06199999898672104,0.09399999678134918,0.15700000524520874,0.23800000548362732,0.13300000131130219,0.10300000011920929,0.12200000137090683,0.12999999523162842,0.10100000351667404,0.16599999368190765,0.2199999988079071,0.09600000083446503,0.17000000178813934,0.11500000208616257,0.23499999940395355,0.12800000607967377,0.20200000703334808,0.2669999897480011,0.2199999988079071,0.2809999883174896,0.28299999237060547,0.19900000095367432,0.125,0.13300000131130219,0.16699999570846558,0.210999995470047,0.2800000011920929,0.33000001311302185
0.21199999749660492,0.26100000739097595,0.1979999989271164,0.4059999883174896,0.1720000058412552,0.25999999046325684,0.09000000357627869,0.12300000339746475,0.25,0.15000000596046448,0.1469999998807907,0.35100001096725464,0.29499998688697815,0.18700000643730164,0.20399999618530273,0.12099999934434891,0.20000000298023224,0.2540000081062317,0.21299999952316284,0.04600000008940697,0.2800000011920929,0.30799999833106995,0.15800000727176666,0.2150000035762787,0.210999995470047,0.42899999022483826,0.19599999487400055,0.3409999907016754,0.3089999854564667,0.21799999475479126,0.32199999690055847,0.24699999392032623,0.3009999990463257,0.0820000022649765,0.2590000033378601,0.3109999895095825,0.328000009059906,0.13899999856948853,0.25999999046325684,0.2590000033378601
0.10400000214576721,0.3070000112056732,0.11699999868869781,0.1720000058412552,0.1679999977350235,0.3869999945163727,0.3199999928474426,0.1860000044107437,0.2720000147819519,0.16099999845027924,0.3319999873638153,0.414000004529953,0.16699999570846558,0.17599999904632568,0.2199999988079071,0.375,0.07199999690055847,0.44600000977516174,0.18000000715255737,0.23000000417232513,0.08299999684095383,0.24199999868869781,0.367000013589859,0.27399998903274536,0.0020000000949949026,0.28600001335144043,0.11999999731779099,0.21699999272823334,0.2639999985694885,0.2669999897480011,0.10400000214576721,0.1940000057220459,0.3319999873638153,0.1509999930858612,0.2160000056028366,0.12700000405311584,0.1459999978542328,0.12300000339746475,0.15700000524520874,0.0949999988079071
0.14499999582767487,0.23499999940395355,0.3089999854564667,0.18000000715255737,0.11400000005960464,0.17100000381469727,0.25099998712539673,0.23399999737739563,0.06599999964237213,0.23199999332427979,0.16699999570846558,0.3070000112056732,0.12399999797344208,0.2150000035762787,0.0560000017285347,0.09600000083446503,0.00800000037997961,0.32600000500679016,0.1589999943971634,0.0010000000474974513,0.125,0.210999995470047,0.013000000268220901,0.06499999761581421,0.24400000274181366,0.11999999731779099,0.2630000114440918,0.16300000250339508,0.08699999749660492,0.1889999955892563,0.004999999888241291,0.10999999940395355,0.25600001215934753,0.0689999982714653,0.07400000095367432,0.14300000667572021,0.12700000405311584,0.2240000069141388,0.07400000095367432,0.050999999046325684
0.3230000138282776,0.2879999876022339,0.1509999930858612,0.23600000143051147,0.24400000274181366,0.20900000631809235,0.0729999989271164,0.21299999952316284,0.17599999904632568,0.11999999731779099,0.24400000274181366,0.26899999380111694,0.2720000147819519,0.1850000023841858,0.06700000166893005,0.2639999985694885,0.24500000476837158,0.18000000715255737,0.40400001406669617,0.24400000274181366,0.21899999678134918,0.15000000596046448,0.2849999964237213,0.3499999940395355,0.07500000298023224,0.2709999978542328,0.17900000512599945,0.21799999475479126,0.22599999606609344,0.1899999976158142,0.22499999403953552,0.2770000100135803,0.24899999797344208,0.23899999260902405,0.00800000037997961,0.1770000010728836,0.10499999672174454,0.22599999606609344,0.17000000178813934,0.22599999606609344
0.125,0.2639999985694885,0.12399999797344208,0.11599999666213989,0.26499998569488525,0.16599999368190765,0.2639999985694885,0.125,0.2160000056028366,0.20100000500679016,0.3880000114440918,0.23800000548362732,0.27000001072883606,0.1940000057220459,0.18400000035762787,0.1679999977350235,0.06499999761581421,0.38499999046325684,0.0689999982714653,0.19099999964237213,0.17499999701976776,0.11999999731779099,0.26600000262260437,0.20100000500679016,0.23000000417232513,0.2280000001192093,0.2709999978542328,0.12600000202655792,0.2070000022649765,0.125,0.18199999630451202,0.3310000002384186,0.2549999952316284,0.023000000044703484,0.16099999845027924,0.2549999952316284,0.125,0.1340000033378601,0.0949999988079071,0.1340000033378601
0.0,0.23199999332427979,0.5070000290870667,0.367000013589859,0.06700000166893005,0.01899999938905239,0.12300000339746475,0.11699999868869781,0.12600000202655792,0.19900000095367432,0.16500000655651093,0.1860000044107437,0.08799999952316284,0.34200000762939453,0.17800000309944153,0.22699999809265137,0.1599999964237213,0.210999995470047,0.16099999845027924,0.02199999988079071,0.05700000002980232,0.07500000298023224,0.0560000017285347,0.27300000190734863,0.18299999833106995,0.18000000715255737,0.10300000011920929,0.1420000046491623,0.16500000655651093,0.18199999630451202,0.07699999958276749,0.09600000083446503,0.13699999451637268,0.12200000137090683,0.04899999871850014,0.12700000405311584,0.08399999886751175,0.2329999953508377,0.3019999861717224,0.18700000643730164
0.09000000357627869,0.17299999296665192,0.07699999958276749,0.2370000034570694,0.18700000643730164,0.2759999930858612,0.1899999976158142,0.1770000010728836,0.15600000321865082,0.11500000208616257,0.15700000524520874,0.20499999821186066,0.17800000309944153,0.02500000037252903,0.05999999865889549,0.3569999933242798,0.21400000154972076,0.11900000274181366,0.25,0.3230000138282776,0.36399999260902405,0.45399999618530273,0.24500000476837158,0.22499999403953552,0.04899999871850014,0.15000000596046448,0.20800000429153442,0.20900000631809235,0.3089999854564667,0.07100000232458115,0.18000000715255737,0.33000001311302185,0.29600000381469727,0.17800000309944153,0.10400000214576721,0.061000000685453415,0.2879999876022339,0.11299999803304672,0.1940000057220459,0.04899999871850014
0.14000000059604645,0.4090000092983246,0.06199999898672104,0.17800000309944153,0.25699999928474426,0.20999999344348907,0.2540000081062317,0.05400000140070915,0.2460000067949295,0.125,0.20800000429153442,0.2290000021457672,0.14399999380111694,0.24799999594688416,0.20499999821186066,0.18299999833106995,0.25099998712539673,0.1679999977350235,0.3230000138282776,0.0689999982714653,0.2290000021457672,0.32899999618530273,0.1509999930858612,0.17399999499320984,0.23199999332427979,0.2590000033378601,0.11400000005960464,0.22300000488758087,0.24799999594688416,0.21899999678134918,0.25200000405311584,0.10300000011920929,0.05900000035762787,0.12800000607967377,0.14900000393390656,0.09700000286102295,0.36800000071525574,0.18199999630451202,0.11599999666213989,0.16699999570846558
