Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.22300000488758087,0.1979999989271164,0.2029999941587448,0.1679999977350235,0.24400000274181366,0.11100000143051147,0.1770000010728836,0.11400000005960464,0.11500000208616257,0.05400000140070915,0.18400000035762787,0.24300000071525574,0.14900000393390656,0.21400000154972076,0.07400000095367432,0.16300000250339508,0.08299999684095383,0.20200000703334808,0.21799999475479126,0.004000000189989805,0.061000000685453415,0.1379999965429306,0.1599999964237213,0.07800000160932541,0.0949999988079071,0.2280000001192093,0.16699999570846558,0.1120000034570694,0.07599999755620956,0.15000000596046448,0.21199999749660492,0.11400000005960464,0.21299999952316284,0.17100000381469727,0.08900000154972076,0.1679999977350235,0.054999999701976776,0.2630000114440918,0.12999999523162842,0.1509999930858612
0.12399999797344208,0.3019999861717224,0.28600001335144043,0.2549999952316284,0.3100000023841858,0.17399999499320984,0.3499999940395355,0.2070000022649765,0.15600000321865082,0.3179999887943268,0.42100000381469727,0.17499999701976776,0.08299999684095383,0.2849999964237213,0.06499999761581421,0.26899999380111694,0.06800000369548798,0.18799999356269836,0.19499999284744263,0.07800000160932541,0.1940000057220459,0.13300000131130219,0.20399999618530273,0.25600001215934753,0.34599998593330383,0.3190000057220459,0.3790000081062317,0.15600000321865082,0.31200000643730164,0.14800000190734863,0.19699999690055847,0.0989999994635582,0.16699999570846558,0.1420000046491623,0.18400000035762787,0.20399999618530273,0.061000000685453415,0.2709999978542328,0.3490000069141388,0.37400001287460327
0.24199999868869781,0.29499998688697815,0.27799999713897705,0.1889999955892563,0.1979999989271164,0.2240000069141388,0.1289999932050705,0.15000000596046448,0.44999998807907104,0.3019999861717224,0.11900000274181366,0.2770000100135803,0.14900000393390656,0.21799999475479126,0.2849999964237213,0.34200000762939453,0.20900000631809235,0.2849999964237213,0.12200000137090683,0.28200000524520874,0.33000001311302185,0.20100000500679016,0.25200000405311584,0.21699999272823334,0.1459999978542328,0.21299999952316284,0.13500000536441803,0.3009999990463257,0.20499999821186066,0.13300000131130219,0.2540000081062317,0.3179999887943268,0.24799999594688416,0.13699999451637268,0.20499999821186066,0.28999999165534973,0.2150000035762787,0.24300000071525574,0.3619999885559082,0.1899999976158142
0.1899999976158142,0.23600000143051147,0.08399999886751175,0.15800000727176666,0.1679999977350235,0.25699999928474426,0.2199999988079071,0.14300000667572021,0.15199999511241913,0.04899999871850014,0.35100001096725464,0.48899999260902405,0.22699999809265137,0.1120000034570694,0.25600001215934753,0.2329999953508377,0.16099999845027924,0.20200000703334808,0.10100000351667404,0.26899999380111694,0.22499999403953552,0.2540000081062317,0.26499998569488525,0.2630000114440918,0.22599999606609344,0.14100000262260437,0.20900000631809235,0.10199999809265137,0.3190000057220459,0.35899999737739563,0.296999990940094,0.15199999511241913,0.19499999284744263,0.1289999932050705,0.26100000739097595,0.18400000035762787,0.15800000727176666,0.28200000524520874,0.26600000262260437,0.11900000274181366
0.16899999976158142,0.34200000762939453,0.2029999941587448,0.1809999942779541,0.11400000005960464,0.37599998712539673,0.3070000112056732,0.2150000035762787,0.03500000014901161,0.3149999976158142,0.1379999965429306,0.3230000138282776,0.15700000524520874,0.23899999260902405,0.19499999284744263,0.019999999552965164,0.11599999666213989,0.29600000381469727,0.17100000381469727,0.14499999582767487,0.1509999930858612,0.06700000166893005,0.21899999678134918,0.2199999988079071,0.3409999907016754,0.3529999852180481,0.20100000500679016,0.08900000154972076,0.28700000047683716,0.13300000131130219,0.17399999499320984,0.00800000037997961,0.02199999988079071,0.06599999964237213,0.1379999965429306,0.003000000026077032,0.004000000189989805,0.09000000357627869,0.0689999982714653,0.1420000046491623
0.33399999141693115,0.3370000123977661,0.1679999977350235,0.1420000046491623,0.2590000033378601,0.2849999964237213,0.2460000067949295,0.19900000095367432,0.13099999725818634,0.08500000089406967,0.23499999940395355,0.30300000309944153,0.35199999809265137,0.09600000083446503,0.12200000137090683,0.10300000011920929,0.18700000643730164,0.15600000321865082,0.3140000104904175,0.1809999942779541,0.23100000619888306,0.17000000178813934,0.18199999630451202,0.17800000309944153,0.2549999952316284,0.28299999237060547,0.08100000023841858,0.20000000298023224,0.2240000069141388,0.1340000033378601,0.1940000057220459,0.164000004529953,0.12099999934434891,0.2540000081062317,0.1679999977350235,0.1940000057220459,0.20000000298023224,0.2329999953508377,0.2549999952316284,0.3109999895095825
0.21199999749660492,0.289000004529953,0.11599999666213989,0.07900000363588333,0.18000000715255737,0.13600000739097595,0.11900000274181366,0.12800000607967377,0.15700000524520874,0.0689999982714653,0.2619999945163727,0.3479999899864197,0.19900000095367432,0.1459999978542328,0.0020000000949949026,0.23100000619888306,0.20800000429153442,0.2680000066757202,0.1509999930858612,0.06700000166893005,0.20900000631809235,0.2619999945163727,0.21199999749660492,0.22699999809265137,0.16599999368190765,0.2750000059604645,0.29899999499320984,0.125,0.1860000044107437,0.22499999403953552,0.23899999260902405,0.1340000033378601,0.1340000033378601,0.23899999260902405,0.10100000351667404,0.15199999511241913,0.16300000250339508,0.3630000054836273,0.14399999380111694,0.20399999618530273
0.2939999997615814,0.12700000405311584,0.40799999237060547,0.164000004529953,0.1420000046491623,0.05900000035762787,0.19599999487400055,0.06599999964237213,0.12300000339746475,0.24799999594688416,0.31299999356269836,0.08500000089406967,0.1809999942779541,0.2529999911785126,0.10400000214576721,0.05999999865889549,0.125,0.20600000023841858,0.1809999942779541,0.09099999815225601,0.009999999776482582,0.1340000033378601,0.20100000500679016,0.2770000100135803,0.2029999941587448,0.17900000512599945,0.12099999934434891,0.13300000131130219,0.26899999380111694,0.26499998569488525,0.1599999964237213,0.21799999475479126,0.17100000381469727,0.06499999761581421,0.10700000077486038,0.11599999666213989,0.05400000140070915,0.1979999989271164,0.22100000083446503,0.12600000202655792
0.1899999976158142,0.1120000034570694,0.15299999713897705,0.17599999904632568,0.17499999701976776,0.24400000274181366,0.20000000298023224,0.16699999570846558,0.0729999989271164,0.07500000298023224,0.0860000029206276,0.3160000145435333,0.20000000298023224,0.04899999871850014,0.06800000369548798,0.40299999713897705,0.2800000011920929,0.3059999942779541,0.10100000351667404,0.20399999618530273,0.3160000145435333,0.3240000009536743,0.1860000044107437,0.21799999475479126,0.20000000298023224,0.18299999833106995,0.24500000476837158,0.3059999942779541,0.20999999344348907,0.22100000083446503,0.26100000739097595,0.2329999953508377,0.289000004529953,0.05000000074505806,0.18000000715255737,0.15700000524520874,0.2290000021457672,0.14499999582767487,0.27799999713897705,0.05000000074505806
0.1599999964237213,0.23899999260902405,0.25099998712539673,0.4390000104904175,0.12800000607967377,0.13300000131130219,0.35100001096725464,0.2329999953508377,0.17499999701976776,0.20499999821186066,0.11999999731779099,0.31700000166893005,0.0689999982714653,0.09399999678134918,0.10899999737739563,0.3449999988079071,0.19900000095367432,0.19099999964237213,0.1379999965429306,0.21400000154972076,0.17599999904632568,0.2290000021457672,0.13099999725818634,0.10300000011920929,0.0989999994635582,0.17299999296665192,0.18799999356269836,0.13199999928474426,0.1599999964237213,0.09099999815225601,0.15199999511241913,0.367000013589859,0.30300000309944153,0.12800000607967377,0.05900000035762787,0.24799999594688416,0.2939999997615814,0.12700000405311584,0.10000000149011612,0.1899999976158142
0.2639999985694885,0.19699999690055847,0.25699999928474426,0.3070000112056732,0.20800000429153442,0.2290000021457672,0.3269999921321869,0.2709999978542328,0.4230000078678131,0.22599999606609344,0.2800000011920929,0.29499998688697815,0.17599999904632568,0.26600000262260437,0.18799999356269836,0.15199999511241913,0.1420000046491623,0.1720000058412552,0.22300000488758087,0.15299999713897705,0.16200000047683716,0.2029999941587448,0.24699999392032623,0.2370000034570694,0.1120000034570694,0.2370000034570694,0.08900000154972076,0.21699999272823334,0.24400000274181366,0.1770000010728836,0.18799999356269836,0.35899999737739563,0.3050000071525574,0.13500000536441803,0.06499999761581421,0.19599999487400055,0.10899999737739563,0.35100001096725464,0.12800000607967377,0.1679999977350235
0.1550000011920929,0.16300000250339508,0.164000004529953,0.17499999701976776,0.052000001072883606,0.2540000081062317,0.19599999487400055,0.1469999998807907,0.11599999666213989,0.0989999994635582,0.11500000208616257,0.23100000619888306,0.25999999046325684,0.16699999570846558,0.16699999570846558,0.19300000369548798,0.20999999344348907,0.13300000131130219,0.20399999618530273,0.22300000488758087,0.14399999380111694,0.25099998712539673,0.20100000500679016,0.17299999296665192,0.27799999713897705,0.21299999952316284,0.25099998712539673,0.14499999582767487,0.3580000102519989,0.20200000703334808,0.1940000057220459,0.2709999978542328,0.41200000047683716,0.23199999332427979,0.19699999690055847,0.23199999332427979,0.18400000035762787,0.3190000057220459,0.1850000023841858,0.04800000041723251
0.15700000524520874,0.28200000524520874,0.24300000071525574,0.1459999978542328,0.19200000166893005,0.14800000190734863,0.22300000488758087,0.18700000643730164,0.14499999582767487,0.13099999725818634,0.3319999873638153,0.18299999833106995,0.17900000512599945,0.06300000101327896,0.16699999570846558,0.17100000381469727,0.11500000208616257,0.1860000044107437,0.34200000762939453,0.10700000077486038,0.041999999433755875,0.2840000092983246,0.009999999776482582,0.2630000114440918,0.06300000101327896,0.11900000274181366,0.0989999994635582,0.2919999957084656,0.16500000655651093,0.05900000035762787,0.23100000619888306,0.041999999433755875,0.4099999964237213,0.08299999684095383,0.12999999523162842,0.07999999821186066,0.08900000154972076,0.16699999570846558,0.2370000034570694,0.11900000274181366
0.10100000351667404,0.12300000339746475,0.11299999803304672,0.13899999856948853,0.12200000137090683,0.2409999966621399,0.11900000274181366,0.164000004529953,0.1589999943971634,0.21400000154972076,0.24400000274181366,0.20399999618530273,0.12700000405311584,0.21400000154972076,0.07599999755620956,0.11900000274181366,0.1469999998807907,0.18299999833106995,0.0989999994635582,0.07900000363588333,0.014999999664723873,0.13699999451637268,0.10199999809265137,0.12300000339746475,0.2619999945163727,0.24899999797344208,0.29899999499320984,0.15199999511241913,0.33399999141693115,0.20800000429153442,0.13300000131130219,0.15299999713897705,0.23499999940395355,0.10599999874830246,0.1509999930858612,0.22100000083446503,0.11999999731779099,0.16300000250339508,0.12099999934434891,0.3659999966621399
0.07000000029802322,0.2029999941587448,0.4620000123977661,0.2680000066757202,0.04399999976158142,0.14399999380111694,0.05999999865889549,0.2409999966621399,0.16699999570846558,0.21699999272823334,0.1770000010728836,0.17599999904632568,0.14900000393390656,0.06499999761581421,0.24699999392032623,0.1850000023841858,0.1599999964237213,0.21799999475479126,0.2980000078678131,0.21299999952316284,0.13300000131130219,0.15000000596046448,0.17299999296665192,0.017000000923871994,0.1850000023841858,0.20499999821186066,0.1940000057220459,0.17299999296665192,0.1340000033378601,0.11299999803304672,0.18000000715255737,0.04699999839067459,0.18199999630451202,0.11800000071525574,0.13199999928474426,0.06199999898672104,0.14800000190734863,0.06700000166893005,0.2669999897480011,0.03400000184774399
0.18000000715255737,0.1420000046491623,0.18199999630451202,0.1420000046491623,0.041999999433755875,0.25200000405311584,0.06700000166893005,0.1720000058412552,0.1770000010728836,0.21400000154972076,0.1860000044107437,0.2669999897480011,0.05999999865889549,0.06599999964237213,0.24400000274181366,0.19599999487400055,0.24500000476837158,0.16099999845027924,0.1979999989271164,0.3400000035762787,0.1860000044107437,0.41100001335144043,0.28999999165534973,0.30000001192092896,0.16599999368190765,0.30300000309944153,0.12999999523162842,0.16599999368190765,0.3269999921321869,0.3310000002384186,0.2939999997615814,0.3179999887943268,0.23000000417232513,0.25999999046325684,0.24400000274181366,0.09000000357627869,0.210999995470047,0.18299999833106995,0.35199999809265137,0.08799999952316284
