Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.13600000739097595,0.20000000298023224,0.1289999932050705,0.25099998712539673,0.2939999997615814,0.054999999701976776,0.35199999809265137,0.289000004529953,0.07599999755620956,0.0689999982714653,0.26600000262260437,0.3089999854564667,0.1420000046491623,0.22300000488758087,0.05700000002980232,0.14000000059604645,0.20399999618530273,0.20499999821186066,0.17299999296665192,0.07000000029802322,0.07999999821186066,0.06400000303983688,0.09799999743700027,0.10899999737739563,0.20499999821186066,0.11999999731779099,0.3889999985694885,0.12399999797344208,0.20600000023841858,0.12700000405311584,0.1720000058412552,0.17000000178813934,0.1720000058412552,0.08399999886751175,0.07599999755620956,0.12200000137090683,0.20800000429153442,0.15800000727176666,0.10599999874830246,0.2199999988079071
0.0860000029206276,0.27000001072883606,0.22499999403953552,0.3109999895095825,0.27300000190734863,0.25699999928474426,0.2409999966621399,0.24799999594688416,0.15399999916553497,0.20499999821186066,0.3930000066757202,0.4790000021457672,0.20200000703334808,0.1850000023841858,0.20600000023841858,0.3449999988079071,0.07999999821186066,0.30000001192092896,0.18199999630451202,0.17100000381469727,0.1459999978542328,0.22300000488758087,0.3779999911785126,0.1770000010728836,0.28299999237060547,0.3100000023841858,0.2919999957084656,0.1899999976158142,0.38999998569488525,0.32199999690055847,0.17800000309944153,0.3019999861717224,0.210999995470047,0.07500000298023224,0.09200000017881393,0.27399998903274536,0.1860000044107437,0.24799999594688416,0.2809999883174896,0.28200000524520874
0.1459999978542328,0.20800000429153442,0.5059999823570251,0.26499998569488525,0.2160000056028366,0.37400001287460327,0.2709999978542328,0.1599999964237213,0.41499999165534973,0.3330000042915344,0.22300000488758087,0.3009999990463257,0.10499999672174454,0.1720000058412552,0.32499998807907104,0.48899999260902405,0.2529999911785126,0.08100000023841858,0.2849999964237213,0.1979999989271164,0.2540000081062317,0.2939999997615814,0.2199999988079071,0.21299999952316284,0.12200000137090683,0.28299999237060547,0.29899999499320984,0.20900000631809235,0.3140000104904175,0.3230000138282776,0.33000001311302185,0.4090000092983246,0.13500000536441803,0.13899999856948853,0.3540000021457672,0.2680000066757202,0.375,0.24699999392032623,0.2549999952316284,0.08799999952316284
0.20999999344348907,0.3269999921321869,0.1940000057220459,0.1720000058412552,0.24699999392032623,0.16200000047683716,0.18799999356269836,0.2329999953508377,0.26600000262260437,0.12999999523162842,0.4569999873638153,0.5870000123977661,0.20900000631809235,0.08699999749660492,0.0689999982714653,0.25600001215934753,0.1379999965429306,0.28299999237060547,0.22100000083446503,0.29600000381469727,0.12399999797344208,0.3070000112056732,0.2680000066757202,0.19599999487400055,0.12600000202655792,0.3779999911785126,0.06700000166893005,0.3490000069141388,0.29899999499320984,0.2280000001192093,0.2630000114440918,0.26499998569488525,0.3140000104904175,0.32199999690055847,0.27000001072883606,0.06300000101327896,0.10199999809265137,0.05700000002980232,0.10700000077486038,0.23000000417232513
0.052000001072883606,0.30399999022483826,0.31299999356269836,0.20499999821186066,0.1720000058412552,0.21899999678134918,0.21400000154972076,0.3160000145435333,0.11100000143051147,0.12700000405311584,0.3109999895095825,0.38600000739097595,0.15399999916553497,0.22599999606609344,0.08299999684095383,0.08799999952316284,0.06700000166893005,0.31200000643730164,0.20200000703334808,0.08799999952316284,0.024000000208616257,0.12999999523162842,0.14800000190734863,0.15399999916553497,0.4580000042915344,0.2150000035762787,0.2029999941587448,0.1940000057220459,0.2619999945163727,0.17000000178813934,0.004999999888241291,0.1509999930858612,0.16300000250339508,0.09399999678134918,0.052000001072883606,0.2329999953508377,0.0729999989271164,0.20200000703334808,0.08699999749660492,0.19099999964237213
0.33799999952316284,0.24199999868869781,0.2809999883174896,0.09700000286102295,0.2549999952316284,0.20900000631809235,0.20100000500679016,0.2619999945163727,0.20900000631809235,0.3330000042915344,0.3179999887943268,0.31299999356269836,0.289000004529953,0.17499999701976776,0.26600000262260437,0.25,0.25099998712539673,0.20399999618530273,0.23499999940395355,0.42800000309944153,0.1469999998807907,0.3409999907016754,0.3440000116825104,0.3700000047683716,0.22499999403953552,0.28200000524520874,0.2150000035762787,0.39899998903274536,0.34200000762939453,0.3140000104904175,0.37400001287460327,0.16599999368190765,0.4169999957084656,0.24199999868869781,0.32899999618530273,0.2669999897480011,0.23499999940395355,0.2029999941587448,0.296999990940094,0.18400000035762787
0.12800000607967377,0.27799999713897705,0.24500000476837158,0.15000000596046448,0.2199999988079071,0.2930000126361847,0.24300000071525574,0.2329999953508377,0.23399999737739563,0.21400000154972076,0.30799999833106995,0.2639999985694885,0.1379999965429306,0.3109999895095825,0.1080000028014183,0.1599999964237213,0.13500000536441803,0.2639999985694885,0.17900000512599945,0.08100000023841858,0.14000000059604645,0.2199999988079071,0.2160000056028366,0.3009999990463257,0.1899999976158142,0.4350000023841858,0.32199999690055847,0.14499999582767487,0.24799999594688416,0.1809999942779541,0.23399999737739563,0.31200000643730164,0.15299999713897705,0.13300000131130219,0.10899999737739563,0.21400000154972076,0.3190000057220459,0.29100000858306885,0.14800000190734863,0.19699999690055847
0.09600000083446503,0.17100000381469727,0.5040000081062317,0.421999990940094,0.1120000034570694,0.19900000095367432,0.21799999475479126,0.18199999630451202,0.04800000041723251,0.23600000143051147,0.26899999380111694,0.1899999976158142,0.11900000274181366,0.19499999284744263,0.23100000619888306,0.21400000154972076,0.27799999713897705,0.18199999630451202,0.17499999701976776,0.10000000149011612,0.21799999475479126,0.13199999928474426,0.22100000083446503,0.23800000548362732,0.2759999930858612,0.31299999356269836,0.20100000500679016,0.10999999940395355,0.24400000274181366,0.09799999743700027,0.12399999797344208,0.18299999833106995,0.29100000858306885,0.15399999916553497,0.02199999988079071,0.23100000619888306,0.12300000339746475,0.24500000476837158,0.27799999713897705,0.3089999854564667
0.09700000286102295,0.22699999809265137,0.33399999141693115,0.25099998712539673,0.1459999978542328,0.3319999873638153,0.09600000083446503,0.375,0.20800000429153442,0.23600000143051147,0.27000001072883606,0.49900001287460327,0.19699999690055847,0.2409999966621399,0.16899999976158142,0.4440000057220459,0.1599999964237213,0.18199999630451202,0.11999999731779099,0.2639999985694885,0.2809999883174896,0.44200000166893005,0.2980000078678131,0.25999999046325684,0.1720000058412552,0.2849999964237213,0.13600000739097595,0.3580000102519989,0.296999990940094,0.3330000042915344,0.20600000023841858,0.27900001406669617,0.17299999296665192,0.11400000005960464,0.2029999941587448,0.2529999911785126,0.21799999475479126,0.23600000143051147,0.14499999582767487,0.06300000101327896
0.12099999934434891,0.38100001215934753,0.24199999868869781,0.3179999887943268,0.18000000715255737,0.2540000081062317,0.19900000095367432,0.27799999713897705,0.0820000022649765,0.14800000190734863,0.296999990940094,0.26600000262260437,0.0430000014603138,0.1459999978542328,0.18799999356269836,0.15399999916553497,0.11900000274181366,0.21199999749660492,0.20200000703334808,0.16200000047683716,0.3149999976158142,0.24500000476837158,0.2750000059604645,0.12399999797344208,0.10400000214576721,0.17800000309944153,0.08299999684095383,0.35600000619888306,0.050999999046325684,0.32899999618530273,0.10000000149011612,0.2529999911785126,0.30000001192092896,0.18199999630451202,0.0949999988079071,0.16500000655651093,0.28700000047683716,0.2809999883174896,0.2930000126361847,0.164000004529953
