Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.30000001192092896,0.37299999594688416,0.1770000010728836,0.13099999725818634,0.1979999989271164,0.07800000160932541,0.34200000762939453,0.11800000071525574,0.17800000309944153,0.10700000077486038,0.12099999934434891,0.19300000369548798,0.09799999743700027,0.11999999731779099,0.16300000250339508,0.125,0.1080000028014183,0.24500000476837158,0.06199999898672104,0.12099999934434891,0.13199999928474426,0.10700000077486038,0.06400000303983688,0.24199999868869781,0.08900000154972076,0.1550000011920929,0.16200000047683716,0.17800000309944153,0.24199999868869781,0.17100000381469727,0.07800000160932541,0.1459999978542328,0.1550000011920929,0.1080000028014183,0.04500000178813934,0.0949999988079071,0.16599999368190765,0.19699999690055847,0.07599999755620956,0.12999999523162842
0.2029999941587448,0.17299999296665192,0.28200000524520874,0.27799999713897705,0.3499999940395355,0.17499999701976776,0.23000000417232513,0.29100000858306885,0.20800000429153442,0.2750000059604645,0.2800000011920929,0.46799999475479126,0.2460000067949295,0.23399999737739563,0.1379999965429306,0.1509999930858612,0.335999995470047,0.1889999955892563,0.23499999940395355,0.19099999964237213,0.10599999874830246,0.13699999451637268,0.22300000488758087,0.13899999856948853,0.4020000100135803,0.2639999985694885,0.32499998807907104,0.15700000524520874,0.2809999883174896,0.36899998784065247,0.17499999701976776,0.13699999451637268,0.0430000014603138,0.16599999368190765,0.1809999942779541,0.2070000022649765,0.3230000138282776,0.210999995470047,0.2980000078678131,0.19300000369548798
0.25699999928474426,0.24899999797344208,0.3499999940395355,0.3149999976158142,0.11500000208616257,0.257999986410141,0.21199999749660492,0.11100000143051147,0.13300000131130219,0.13300000131130219,0.20000000298023224,0.40400001406669617,0.07900000363588333,0.12099999934434891,0.2370000034570694,0.382999986410141,0.17000000178813934,0.23399999737739563,0.12800000607967377,0.33899998664855957,0.20499999821186066,0.2879999876022339,0.14300000667572021,0.257999986410141,0.27799999713897705,0.08100000023841858,0.18700000643730164,0.22300000488758087,0.3009999990463257,0.27399998903274536,0.3449999988079071,0.2980000078678131,0.37700000405311584,0.3269999921321869,0.3970000147819519,0.15000000596046448,0.3190000057220459,0.1599999964237213,0.1860000044107437,0.14900000393390656
0.15800000727176666,0.2939999997615814,0.2070000022649765,0.125,0.2160000056028366,0.2240000069141388,0.19599999487400055,0.10000000149011612,0.289000004529953,0.13099999725818634,0.29499998688697815,0.4359999895095825,0.12099999934434891,0.14800000190734863,0.09399999678134918,0.3479999899864197,0.2809999883174896,0.19499999284744263,0.21299999952316284,0.2529999911785126,0.125,0.17800000309944153,0.25699999928474426,0.21400000154972076,0.21199999749660492,0.17900000512599945,0.27300000190734863,0.16899999976158142,0.2199999988079071,0.24199999868869781,0.3179999887943268,0.08500000089406967,0.2150000035762787,0.20900000631809235,0.23000000417232513,0.12399999797344208,0.19699999690055847,0.0860000029206276,0.12600000202655792,0.1770000010728836
0.13899999856948853,0.17000000178813934,0.27300000190734863,0.16300000250339508,0.02500000037252903,0.13699999451637268,0.07100000232458115,0.34700000286102295,0.032999999821186066,0.15000000596046448,0.25,0.3720000088214874,0.13500000536441803,0.23600000143051147,0.0560000017285347,0.11599999666213989,0.15000000596046448,0.06199999898672104,0.06700000166893005,0.10599999874830246,0.052000001072883606,0.0020000000949949026,0.25699999928474426,0.09600000083446503,0.17599999904632568,0.210999995470047,0.23199999332427979,0.1589999943971634,0.24799999594688416,0.13300000131130219,0.10000000149011612,0.15299999713897705,0.11299999803304672,0.13099999725818634,0.0860000029206276,0.16300000250339508,0.2329999953508377,0.09600000083446503,0.1340000033378601,0.3059999942779541
0.19499999284744263,0.2849999964237213,0.2529999911785126,0.13699999451637268,0.23999999463558197,0.29600000381469727,0.14100000262260437,0.22100000083446503,0.2199999988079071,0.23600000143051147,0.1720000058412552,0.24799999594688416,0.07500000298023224,0.11800000071525574,0.1720000058412552,0.12200000137090683,0.20100000500679016,0.17299999296665192,0.34700000286102295,0.1289999932050705,0.1459999978542328,0.16099999845027924,0.1080000028014183,0.2669999897480011,0.26899999380111694,0.296999990940094,0.20999999344348907,0.18400000035762787,0.32899999618530273,0.15399999916553497,0.29600000381469727,0.1120000034570694,0.25600001215934753,0.1080000028014183,0.19200000166893005,0.19300000369548798,0.12800000607967377,0.2709999978542328,0.18299999833106995,0.15199999511241913
0.2070000022649765,0.19599999487400055,0.08399999886751175,0.13099999725818634,0.2329999953508377,0.17299999296665192,0.20999999344348907,0.19900000095367432,0.1940000057220459,0.10599999874830246,0.19599999487400055,0.1469999998807907,0.2930000126361847,0.22599999606609344,0.12800000607967377,0.0820000022649765,0.20000000298023224,0.3569999933242798,0.14300000667572021,0.09300000220537186,0.1080000028014183,0.10700000077486038,0.2630000114440918,0.19699999690055847,0.2540000081062317,0.2930000126361847,0.27000001072883606,0.1589999943971634,0.21799999475479126,0.1899999976158142,0.23499999940395355,0.2070000022649765,0.0949999988079071,0.10899999737739563,0.18400000035762787,0.2199999988079071,0.09099999815225601,0.41100001335144043,0.07999999821186066,0.18000000715255737
0.17100000381469727,0.20000000298023224,0.4090000092983246,0.24799999594688416,0.11500000208616257,0.09799999743700027,0.14300000667572021,0.05900000035762787,0.10999999940395355,0.22499999403953552,0.24699999392032623,0.2370000034570694,0.29899999499320984,0.16699999570846558,0.12700000405311584,0.1940000057220459,0.12800000607967377,0.11999999731779099,0.23999999463558197,0.039000000804662704,0.18199999630451202,0.15299999713897705,0.20600000023841858,0.14100000262260437,0.26899999380111694,0.15399999916553497,0.11999999731779099,0.2460000067949295,0.16599999368190765,0.3149999976158142,0.15600000321865082,0.10999999940395355,0.15700000524520874,0.01600000075995922,0.1850000023841858,0.30399999022483826,0.1379999965429306,0.17399999499320984,0.20900000631809235,0.1770000010728836
0.10400000214576721,0.24500000476837158,0.1420000046491623,0.13899999856948853,0.14399999380111694,0.3400000035762787,0.11500000208616257,0.20900000631809235,0.09099999815225601,0.2540000081062317,0.1860000044107437,0.3659999966621399,0.0560000017285347,0.13600000739097595,0.10199999809265137,0.515999972820282,0.23499999940395355,0.0820000022649765,0.11299999803304672,0.2540000081062317,0.22599999606609344,0.28299999237060547,0.22699999809265137,0.3330000042915344,0.16899999976158142,0.24500000476837158,0.07699999958276749,0.23399999737739563,0.3409999907016754,0.289000004529953,0.3529999852180481,0.2290000021457672,0.19900000095367432,0.21400000154972076,0.2460000067949295,0.12999999523162842,0.28200000524520874,0.1289999932050705,0.15399999916553497,0.05700000002980232
0.15000000596046448,0.3140000104904175,0.12800000607967377,0.1420000046491623,0.19499999284744263,0.31299999356269836,0.18199999630451202,0.32100000977516174,0.12700000405311584,0.3720000088214874,0.2919999957084656,0.2549999952316284,0.19599999487400055,0.12700000405311584,0.12600000202655792,0.24300000071525574,0.26499998569488525,0.12999999523162842,0.15600000321865082,0.07199999690055847,0.14900000393390656,0.22100000083446503,0.15700000524520874,0.14499999582767487,0.21799999475479126,0.28700000047683716,0.08399999886751175,0.296999990940094,0.26499998569488525,0.15199999511241913,0.1850000023841858,0.3059999942779541,0.2540000081062317,0.2160000056028366,0.09600000083446503,0.2540000081062317,0.16300000250339508,0.1469999998807907,0.1379999965429306,0.16200000047683716
