Sub01,Sub02,Sub03,Sub04,Sub05,Sub06,Sub07,Sub08,Sub09,Sub10,Sub11,Sub12,Sub13,Sub14,Sub15,Sub16,Sub17,Sub18,Sub19,Sub20,Sub21,Sub22,Sub23,Sub24,Sub25,Sub26,Sub27,Sub28,Sub29,Sub30,Sub31,Sub32,Sub33,Sub34,Sub35,Sub36,Sub37,Sub38,Sub39,Sub40
0.18799999356269836,0.2370000034570694,0.2240000069141388,0.125,0.17599999904632568,0.11699999868869781,0.20499999821186066,0.2759999930858612,0.0989999994635582,0.07599999755620956,0.17900000512599945,0.11599999666213989,0.12800000607967377,0.2669999897480011,0.18700000643730164,0.061000000685453415,0.1080000028014183,0.1469999998807907,0.23000000417232513,0.07800000160932541,0.12200000137090683,0.23100000619888306,0.12399999797344208,0.07999999821186066,0.19099999964237213,0.20900000631809235,0.18700000643730164,0.004999999888241291,0.17599999904632568,0.19300000369548798,0.05999999865889549,0.15700000524520874,0.09600000083446503,0.09099999815225601,0.07999999821186066,0.27900001406669617,0.19200000166893005,0.4000000059604645,0.020999999716877937,0.2460000067949295
0.16200000047683716,0.13099999725818634,0.23100000619888306,0.2370000034570694,0.3149999976158142,0.3310000002384186,0.31299999356269836,0.40700000524520874,0.20000000298023224,0.3050000071525574,0.3930000066757202,0.3569999933242798,0.11800000071525574,0.11500000208616257,0.1679999977350235,0.125,0.1589999943971634,0.23100000619888306,0.24699999392032623,0.17800000309944153,0.2529999911785126,0.18199999630451202,0.2770000100135803,0.11699999868869781,0.24699999392032623,0.125,0.19099999964237213,0.22200000286102295,0.19699999690055847,0.17499999701976776,0.0989999994635582,0.2750000059604645,0.2529999911785126,0.1509999930858612,0.17100000381469727,0.29499998688697815,0.22599999606609344,0.2639999985694885,0.20200000703334808,0.1550000011920929
0.125,0.14100000262260437,0.3019999861717224,0.28200000524520874,0.12300000339746475,0.24799999594688416,0.1720000058412552,0.1289999932050705,0.2980000078678131,0.335999995470047,0.23999999463558197,0.2709999978542328,0.1850000023841858,0.09300000220537186,0.06199999898672104,0.28600001335144043,0.1550000011920929,0.10599999874830246,0.3490000069141388,0.3059999942779541,0.06499999761581421,0.24400000274181366,0.2460000067949295,0.22499999403953552,0.1679999977350235,0.257999986410141,0.29899999499320984,0.17399999499320984,0.25999999046325684,0.210999995470047,0.3580000102519989,0.25200000405311584,0.3070000112056732,0.164000004529953,0.3149999976158142,0.14000000059604645,0.40299999713897705,0.1979999989271164,0.28600001335144043,0.26600000262260437
0.17000000178813934,0.2160000056028366,0.10899999737739563,0.23800000548362732,0.3199999928474426,0.23000000417232513,0.18199999630451202,0.12399999797344208,0.2770000100135803,0.3230000138282776,0.3840000033378601,0.5,0.1289999932050705,0.061000000685453415,0.06199999898672104,0.16300000250339508,0.10599999874830246,0.28700000047683716,0.19599999487400055,0.2199999988079071,0.19300000369548798,0.17100000381469727,0.27900001406669617,0.17399999499320984,0.25,0.24799999594688416,0.11100000143051147,0.12999999523162842,0.3050000071525574,0.23600000143051147,0.15600000321865082,0.19599999487400055,0.22699999809265137,0.15800000727176666,0.18799999356269836,0.1850000023841858,0.1550000011920929,0.0729999989271164,0.2879999876022339,0.1809999942779541
0.12099999934434891,0.24799999594688416,0.27300000190734863,0.2290000021457672,0.09300000220537186,0.13199999928474426,0.2669999897480011,0.2150000035762787,0.05900000035762787,0.1420000046491623,0.18299999833106995,0.2029999941587448,0.041999999433755875,0.20399999618530273,0.20499999821186066,0.15600000321865082,0.06599999964237213,0.2409999966621399,0.12999999523162842,0.16699999570846558,0.08699999749660492,0.12399999797344208,0.23499999940395355,0.06800000369548798,0.3880000114440918,0.2720000147819519,0.1379999965429306,0.06599999964237213,0.13500000536441803,0.11800000071525574,0.1940000057220459,0.0820000022649765,0.15299999713897705,0.10400000214576721,0.11599999666213989,0.05900000035762787,0.13300000131130219,0.2809999883174896,0.11800000071525574,0.03400000184774399
0.3330000042915344,0.28999999165534973,0.21299999952316284,0.21199999749660492,0.19300000369548798,0.2240000069141388,0.22699999809265137,0.19900000095367432,0.17800000309944153,0.14000000059604645,0.13300000131130219,0.3009999990463257,0.210999995470047,0.18299999833106995,0.10899999737739563,0.3580000102519989,0.1289999932050705,0.1469999998807907,0.15000000596046448,0.3059999942779541,0.12700000405311584,0.2070000022649765,0.18199999630451202,0.3569999933242798,0.2540000081062317,0.1860000044107437,0.13500000536441803,0.13099999725818634,0.1589999943971634,0.11900000274181366,0.2329999953508377,0.22100000083446503,0.3580000102519989,0.3179999887943268,0.23399999737739563,0.18799999356269836,0.09600000083446503,0.15800000727176666,0.20499999821186066,0.1809999942779541
0.16300000250339508,0.328000009059906,0.1860000044107437,0.12800000607967377,0.25699999928474426,0.24300000071525574,0.14399999380111694,0.24400000274181366,0.27900001406669617,0.15000000596046448,0.2669999897480011,0.27399998903274536,0.0860000029206276,0.257999986410141,0.13099999725818634,0.12700000405311584,0.25099998712539673,0.35199999809265137,0.13699999451637268,0.21699999272823334,0.23100000619888306,0.12700000405311584,0.24899999797344208,0.19200000166893005,0.2800000011920929,0.23199999332427979,0.2639999985694885,0.15199999511241913,0.22499999403953552,0.14100000262260437,0.2029999941587448,0.09200000017881393,0.257999986410141,0.0820000022649765,0.014999999664723873,0.28700000047683716,0.125,0.257999986410141,0.210999995470047,0.14000000059604645
0.12099999934434891,0.16899999976158142,0.2879999876022339,0.11599999666213989,0.04899999871850014,0.1120000034570694,0.11599999666213989,0.052000001072883606,0.026000000536441803,0.10899999737739563,0.12399999797344208,0.11900000274181366,0.18299999833106995,0.296999990940094,0.19499999284744263,0.21199999749660492,0.14499999582767487,0.09600000083446503,0.20600000023841858,0.17100000381469727,0.07100000232458115,0.08900000154972076,0.1120000034570694,0.20499999821186066,0.28600001335144043,0.25,0.05999999865889549,0.18199999630451202,0.12800000607967377,0.14399999380111694,0.14900000393390656,0.16300000250339508,0.21400000154972076,0.16699999570846558,0.19200000166893005,0.14300000667572021,0.10599999874830246,0.21199999749660492,0.14300000667572021,0.26499998569488525
0.12399999797344208,0.18799999356269836,0.13099999725818634,0.13600000739097595,0.1889999955892563,0.2680000066757202,0.24199999868869781,0.28700000047683716,0.20100000500679016,0.15199999511241913,0.3009999990463257,0.17599999904632568,0.09700000286102295,0.11900000274181366,0.11400000005960464,0.4259999990463257,0.22300000488758087,0.10899999737739563,0.2939999997615814,0.33399999141693115,0.20100000500679016,0.36800000071525574,0.2980000078678131,0.125,0.15199999511241913,0.12800000607967377,0.04899999871850014,0.28200000524520874,0.3319999873638153,0.13600000739097595,0.3779999911785126,0.19599999487400055,0.16899999976158142,0.21299999952316284,0.1420000046491623,0.05700000002980232,0.21299999952316284,0.2540000081062317,0.23399999737739563,0.1420000046491623
0.19300000369548798,0.3499999940395355,0.20200000703334808,0.3540000021457672,0.18299999833106995,0.25600001215934753,0.2709999978542328,0.31200000643730164,0.12200000137090683,0.34700000286102295,0.12800000607967377,0.23999999463558197,0.2460000067949295,0.1469999998807907,0.17299999296665192,0.28999999165534973,0.30799999833106995,0.09700000286102295,0.21699999272823334,0.18199999630451202,0.31299999356269836,0.20399999618530273,0.13099999725818634,0.15700000524520874,0.3109999895095825,0.21899999678134918,0.07000000029802322,0.1120000034570694,0.10899999737739563,0.15299999713897705,0.18799999356269836,0.3140000104904175,0.23199999332427979,0.19599999487400055,0.14000000059604645,0.06300000101327896,0.25699999928474426,0.32899999618530273,0.14800000190734863,0.13699999451637268
