0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.027699999511241913,0.02879999950528145,0.025599999353289604,0.030400000512599945,0.03180000185966492,0.031099999323487282,0.02800000086426735,0.03009999915957451,0.031300000846385956,0.03240000084042549,0.028300000354647636,0.03099999949336052,0.027699999511241913,0.02930000051856041,0.027799999341368675,0.02889999933540821,0.028200000524520874,0.031700000166893005,0.03200000151991844
0.030899999663233757,0.027499999850988388,0.02590000070631504,0.03009999915957451,0.030300000682473183,0.0284000001847744,0.02669999934732914,0.029600000008940697,0.02710000053048134,0.02850000001490116,0.030899999663233757,0.03099999949336052,0.031300000846385956,0.030799999833106995,0.029100000858306885,0.03009999915957451,0.028300000354647636,0.029100000858306885,0.032099999487400055
0.027400000020861626,0.027799999341368675,0.02850000001490116,0.03200000151991844,0.029400000348687172,0.030700000002980232,0.029500000178813934,0.03200000151991844,0.028300000354647636,0.027799999341368675,0.031199999153614044,0.028200000524520874,0.02710000053048134,0.02889999933540821,0.029600000008940697,0.027799999341368675,0.029899999499320984,0.03099999949336052,0.028699999675154686
0.02500000037252903,0.028699999675154686,0.02850000001490116,0.03150000050663948,0.028999999165534973,0.032099999487400055,0.029500000178813934,0.029999999329447746,0.029100000858306885,0.03060000017285347,0.028699999675154686,0.029999999329447746,0.027799999341368675,0.03020000085234642,0.029400000348687172,0.026599999517202377,0.02850000001490116,0.02710000053048134,0.03009999915957451
0.03310000151395798,0.030899999663233757,0.02930000051856041,0.027799999341368675,0.031199999153614044,0.029899999499320984,0.03229999914765358,0.02969999983906746,0.031300000846385956,0.030700000002980232,0.03400000184774399,0.029500000178813934,0.02759999968111515,0.03310000151395798,0.027699999511241913,0.031199999153614044,0.028999999165534973,0.02969999983906746,0.030799999833106995
0.043800000101327896,0.03709999844431877,0.032600000500679016,0.0284000001847744,0.037300001829862595,0.04149999842047691,0.0357000008225441,0.033799998462200165,0.03889999911189079,0.041099999099969864,0.05209999904036522,0.04989999905228615,0.034299999475479126,0.05510000139474869,0.03180000185966492,0.029100000858306885,0.03400000184774399,0.035999998450279236,0.046300001442432404
0.029899999499320984,0.029100000858306885,0.030300000682473183,0.03009999915957451,0.03020000085234642,0.029999999329447746,0.026200000196695328,0.029999999329447746,0.029200000688433647,0.030300000682473183,0.031700000166893005,0.029400000348687172,0.03150000050663948,0.026799999177455902,0.029999999329447746,0.027799999341368675,0.02969999983906746,0.029500000178813934,0.027300000190734863
0.027699999511241913,0.03220000118017197,0.03200000151991844,0.027699999511241913,0.029500000178813934,0.029100000858306885,0.029600000008940697,0.029400000348687172,0.027899999171495438,0.026799999177455902,0.030500000342726707,0.028200000524520874,0.030300000682473183,0.029100000858306885,0.02930000051856041,0.03009999915957451,0.028599999845027924,0.029600000008940697,0.032499998807907104
0.030300000682473183,0.029400000348687172,0.030300000682473183,0.028599999845027924,0.029899999499320984,0.0333000011742115,0.029600000008940697,0.03240000084042549,0.029999999329447746,0.030700000002980232,0.02969999983906746,0.029600000008940697,0.02979999966919422,0.03009999915957451,0.02979999966919422,0.029100000858306885,0.03229999914765358,0.031700000166893005,0.03060000017285347
0.030300000682473183,0.029200000688433647,0.027000000700354576,0.02759999968111515,0.030300000682473183,0.029899999499320984,0.031300000846385956,0.030700000002980232,0.029500000178813934,0.028699999675154686,0.027699999511241913,0.027899999171495438,0.02979999966919422,0.03350000083446503,0.02630000002682209,0.03240000084042549,0.0272000003606081,0.03060000017285347,0.02879999950528145
