0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.02370000071823597,0.021700000390410423,0.021299999207258224,0.03180000185966492,0.016200000420212746,0.01730000041425228,0.01899999938905239,0.01730000041425228,0.020099999383091927,0.01730000041425228,0.022299999371170998,0.014700000174343586,0.02370000071823597,0.01940000057220459,0.023800000548362732,0.019999999552965164,0.01940000057220459,0.019999999552965164,0.030500000342726707
0.017799999564886093,0.023399999365210533,0.018799999728798866,0.016899999231100082,0.022299999371170998,0.02160000056028366,0.017799999564886093,0.017799999564886093,0.02019999921321869,0.01889999955892563,0.019999999552965164,0.0203000009059906,0.019500000402331352,0.019600000232458115,0.019999999552965164,0.019200000911951065,0.029200000688433647,0.020400000736117363,0.020400000736117363
0.020400000736117363,0.020500000566244125,0.01889999955892563,0.022199999541044235,0.02979999966919422,0.020999999716877937,0.020500000566244125,0.018699999898672104,0.0215000007301569,0.02070000022649765,0.020500000566244125,0.020500000566244125,0.02160000056028366,0.021400000900030136,0.019600000232458115,0.022600000724196434,0.01759999990463257,0.017799999564886093,0.015399999916553497
0.016699999570846558,0.016200000420212746,0.024000000208616257,0.016699999570846558,0.014700000174343586,0.024000000208616257,0.014700000174343586,0.022099999710917473,0.022299999371170998,0.02449999935925007,0.03060000017285347,0.023399999365210533,0.01810000091791153,0.02239999920129776,0.01679999940097332,0.023399999365210533,0.02250000089406967,0.020600000396370888,0.02290000021457672
0.01889999955892563,0.017400000244379044,0.01759999990463257,0.02979999966919422,0.02070000022649765,0.02250000089406967,0.019099999219179153,0.01940000057220459,0.020400000736117363,0.020600000396370888,0.020600000396370888,0.0203000009059906,0.01940000057220459,0.018699999898672104,0.01679999940097332,0.018300000578165054,0.01889999955892563,0.019300000742077827,0.012600000016391277
0.056299999356269836,0.03759999945759773,0.017500000074505806,0.02290000021457672,0.018799999728798866,0.03720000013709068,0.026000000536441803,0.04149999842047691,0.020099999383091927,0.01860000006854534,0.002199999988079071,0.01889999955892563,0.020800000056624413,0.011900000274181366,0.030799999833106995,0.023000000044703484,0.020899999886751175,0.021700000390410423,0.01940000057220459
0.03150000050663948,0.029500000178813934,0.02199999988079071,0.01140000019222498,0.025200000032782555,0.0203000009059906,0.017000000923871994,0.01759999990463257,0.02459999918937683,0.019099999219179153,0.021900000050663948,0.01899999938905239,0.02500000037252903,0.02500000037252903,0.022099999710917473,0.018400000408291817,0.0203000009059906,0.01860000006854534,0.01889999955892563
0.022199999541044235,0.013700000010430813,0.018200000748038292,0.019600000232458115,0.017000000923871994,0.018200000748038292,0.019600000232458115,0.029400000348687172,0.0203000009059906,0.02160000056028366,0.013100000098347664,0.019200000911951065,0.02250000089406967,0.03099999949336052,0.02070000022649765,0.017500000074505806,0.019600000232458115,0.01860000006854534,0.017999999225139618
0.018400000408291817,0.026599999517202377,0.021700000390410423,0.02590000070631504,0.023600000888109207,0.02239999920129776,0.020600000396370888,0.018699999898672104,0.02889999933540821,0.02070000022649765,0.021199999377131462,0.019899999722838402,0.018400000408291817,0.021700000390410423,0.019700000062584877,0.01850000023841858,0.018200000748038292,0.026499999687075615,0.021400000900030136
0.013500000350177288,0.019700000062584877,0.021800000220537186,0.021900000050663948,0.007499999832361937,0.020500000566244125,0.023099999874830246,0.0203000009059906,0.019700000062584877,0.022299999371170998,0.01940000057220459,0.020899999886751175,0.019600000232458115,0.017000000923871994,0.02199999988079071,0.0203000009059906,0.022299999371170998,0.017100000753998756,0.0203000009059906
0.01720000058412552,0.04089999943971634,0.02329999953508377,0.02019999921321869,0.018699999898672104,0.018699999898672104,0.02419999986886978,0.01850000023841858,0.01850000023841858,0.010400000028312206,0.032600000500679016,0.020400000736117363,0.0210999995470047,0.022299999371170998,0.02019999921321869,0.021900000050663948,0.020600000396370888,0.020800000056624413,0.01720000058412552
0.013199999928474426,0.014000000432133675,0.018699999898672104,0.04230000078678131,0.018799999728798866,0.03020000085234642,0.01759999990463257,0.01209999993443489,0.01889999955892563,0.018799999728798866,0.021199999377131462,0.021400000900030136,0.01889999955892563,0.01860000006854534,0.0142000000923872,0.020800000056624413,0.01899999938905239,0.026900000870227814,0.03269999846816063
0.02160000056028366,0.019200000911951065,0.034299999475479126,0.020099999383091927,0.019899999722838402,0.020400000736117363,0.031099999323487282,0.02199999988079071,0.020899999886751175,0.018400000408291817,0.019999999552965164,0.018400000408291817,0.02930000051856041,0.0210999995470047,0.0203000009059906,0.019999999552965164,0.01899999938905239,0.022600000724196434,0.0210999995470047
0.02930000051856041,0.022099999710917473,0.022099999710917473,0.019500000402331352,0.021199999377131462,0.020999999716877937,0.020400000736117363,0.022700000554323196,0.019899999722838402,0.008299999870359898,0.02239999920129776,0.021199999377131462,0.02160000056028366,0.0203000009059906,0.017400000244379044,0.019300000742077827,0.017400000244379044,0.022099999710917473,0.019700000062584877
0.02710000053048134,0.013799999840557575,0.04230000078678131,0.013399999588727951,0.019500000402331352,0.025699999183416367,0.022199999541044235,0.015599999576807022,0.023099999874830246,0.02250000089406967,0.028699999675154686,0.01730000041425228,0.03319999948143959,0.020800000056624413,0.01720000058412552,0.021199999377131462,0.02070000022649765,0.04129999876022339,0.01979999989271164
0.03629999980330467,0.046300001442432404,0.018400000408291817,0.03420000150799751,0.023399999365210533,0.021700000390410423,0.019999999552965164,0.020899999886751175,0.020899999886751175,0.023000000044703484,0.01679999940097332,0.021700000390410423,0.024399999529123306,0.01769999973475933,0.021700000390410423,0.017100000753998756,0.014499999582767487,0.019999999552965164,0.023399999365210533
0.010099999606609344,0.01080000028014183,0.023399999365210533,0.028699999675154686,0.020600000396370888,0.020899999886751175,0.020400000736117363,0.022099999710917473,0.029400000348687172,0.019700000062584877,0.025299999862909317,0.01940000057220459,0.019500000402331352,0.01860000006854534,0.01720000058412552,0.02160000056028366,0.02280000038444996,0.018799999728798866,0.018799999728798866
0.026000000536441803,0.020600000396370888,0.011699999682605267,0.013500000350177288,0.020600000396370888,0.019099999219179153,0.0210999995470047,0.0210999995470047,0.019300000742077827,0.02250000089406967,0.01810000091791153,0.02070000022649765,0.023099999874830246,0.019200000911951065,0.01759999990463257,0.019899999722838402,0.02070000022649765,0.02250000089406967,0.020999999716877937
0.019200000911951065,0.041600000113248825,0.020400000736117363,0.01510000042617321,0.021400000900030136,0.01940000057220459,0.019899999722838402,0.020400000736117363,0.01899999938905239,0.019999999552965164,0.018799999728798866,0.019600000232458115,0.01600000075995922,0.019200000911951065,0.0210999995470047,0.017400000244379044,0.019899999722838402,0.01720000058412552,0.01889999955892563
0.02500000037252903,0.0421999990940094,0.032499998807907104,0.021199999377131462,0.01899999938905239,0.0272000003606081,0.016599999740719795,0.01889999955892563,0.01899999938905239,0.02370000071823597,0.018400000408291817,0.017400000244379044,0.019899999722838402,0.01889999955892563,0.006000000052154064,0.018300000578165054,0.021400000900030136,0.01899999938905239,0.01889999955892563
