0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,26,0,0,0,0,0,161,193,0,0,0,0,0,0,2,122,0,4,8,0,53,134,100
0,0,30,0,0,0,0,0,160,195,0,0,0,0,0,0,2,123,0,4,8,0,51,137,99
0,0,32,0,0,0,0,0,166,196,0,0,0,0,0,0,2,124,0,6,8,0,49,134,99
0,0,34,0,0,0,0,0,169,199,0,0,0,0,0,0,2,117,0,6,8,0,46,131,99
0,0,30,0,0,0,0,0,169,196,0,0,0,0,0,0,2,119,0,6,6,0,50,133,99
0,0,30,0,0,0,0,0,170,196,0,0,0,0,0,0,0,109,0,6,6,0,52,130,95
0,0,32,0,0,0,0,0,171,192,0,0,0,0,0,0,0,111,0,6,6,0,46,130,93
0,0,33,0,0,0,0,0,173,190,0,0,0,0,0,0,0,110,0,4,6,0,46,129,95
0,0,33,0,0,0,0,0,176,191,0,0,0,0,0,0,0,106,0,4,6,0,48,129,91
0,0,35,0,0,0,0,0,181,190,0,0,0,0,0,0,0,108,0,2,6,0,50,127,95
0,0,40,0,0,0,0,0,185,188,0,0,0,0,0,0,0,104,0,2,6,0,45,121,93
0,0,42,0,0,0,0,0,183,185,0,0,0,0,0,0,0,106,0,2,6,0,43,118,91
0,0,44,0,0,0,0,0,182,181,0,0,0,0,0,0,0,106,0,6,6,0,40,122,94
0,0,44,0,0,0,0,0,177,182,0,0,0,0,0,0,0,110,0,6,6,0,39,117,92
0,0,42,0,0,0,0,0,176,185,0,0,0,0,0,0,0,101,0,8,6,0,37,120,97
0,0,40,0,0,0,0,0,175,183,0,0,0,0,0,0,0,106,0,8,6,0,43,125,92
0,0,46,0,0,0,0,0,169,184,0,0,0,0,0,0,0,107,0,10,4,0,43,126,96
0,0,46,0,0,0,0,0,169,187,0,0,0,0,0,0,0,108,0,10,3,0,43,123,98
0,0,50,0,0,0,0,0,170,185,0,0,0,0,0,0,0,106,0,11,2,0,47,114,98
0,0,54,0,0,0,0,0,174,184,0,0,0,0,0,0,0,110,0,12,4,0,45,110,101
0,0,55,0,0,0,0,0,174,185,0,0,0,0,0,0,0,112,0,14,8,0,49,106,99
0,0,52,0,0,0,0,0,177,184,0,0,0,0,0,0,0,109,0,14,8,0,47,112,105
0,0,50,0,0,0,0,0,170,185,0,0,0,0,0,0,0,104,0,12,10,0,52,111,106
0,0,50,0,0,0,0,0,173,181,0,0,0,0,0,0,0,107,0,12,10,0,52,115,105
0,0,54,0,0,0,0,0,168,180,0,0,0,0,0,0,0,107,0,12,10,0,48,117,107
0,0,54,0,0,0,0,0,167,183,0,0,0,0,0,0,0,111,0,12,10,0,46,120,109
0,0,54,0,0,0,0,0,169,188,0,0,0,0,0,0,2,111,0,12,12,0,48,122,109
0,0,48,0,0,0,0,0,171,185,0,0,0,0,0,0,2,113,0,12,12,0,48,120,109
0,0,46,0,0,0,0,0,169,183,0,0,0,0,0,0,2,117,0,12,14,0,44,116,110
0,0,47,0,0,0,0,0,169,182,0,0,0,0,0,0,2,116,0,12,14,0,44,115,104
0,0,46,0,0,0,0,0,167,184,0,0,0,0,0,0,2,117,0,12,16,0,46,117,104
0,0,42,0,0,0,0,0,178,186,0,0,0,0,0,0,2,118,0,12,16,0,50,116,106
0,0,40,0,0,0,0,0,173,187,0,0,0,0,0,0,2,114,0,8,16,0,48,111,104
0,0,44,0,0,0,0,0,177,187,0,0,0,0,0,0,2,112,0,8,18,0,54,109,104
0,0,46,0,0,0,0,0,181,185,0,0,0,0,0,0,2,121,0,6,16,0,54,108,99
0,0,48,0,0,0,0,0,180,188,0,0,0,0,0,0,2,118,0,6,16,0,49,105,97
0,0,44,0,0,0,0,0,182,185,0,0,0,0,0,0,2,117,0,4,16,0,53,100,94
0,0,44,0,0,0,0,0,185,186,0,0,0,0,0,0,2,114,0,4,16,0,59,104,96
0,0,40,0,0,0,0,0,184,190,0,0,0,0,0,0,2,114,0,2,16,0,57,103,92
0,0,40,0,0,0,0,0,181,191,0,0,0,0,0,0,2,116,0,2,14,0,61,105,87
0,0,40,0,0,0,0,0,180,190,0,0,0,0,0,0,2,116,0,2,10,0,57,105,82
0,0,42,0,0,0,0,0,185,190,0,0,0,0,0,0,2,116,0,2,10,0,57,99,77
0,0,44,0,0,0,0,0,187,190,0,0,0,0,0,0,2,116,0,2,8,0,52,101,74
0,0,42,0,0,0,0,0,180,189,0,0,0,0,0,0,2,118,0,2,8,0,53,99,78
0,0,44,0,0,0,0,0,184,196,0,0,0,0,0,0,2,117,0,2,10,0,55,99,79
0,0,40,0,0,0,0,0,183,199,0,0,0,0,0,0,2,127,0,2,10,0,56,99,74
0,0,44,0,0,0,0,0,183,197,0,0,0,0,0,0,0,128,0,2,8,0,54,99,76
0,0,44,0,0,0,0,0,183,201,0,0,0,0,0,0,0,124,0,2,8,0,57,102,76
0,0,46,0,0,0,0,0,186,202,0,0,0,0,0,0,0,122,0,2,6,0,57,106,81
0,0,44,0,0,0,0,0,188,205,0,0,0,0,0,0,0,125,0,2,6,0,56,105,88
0,0,44,0,0,0,0,0,192,206,0,0,0,0,0,0,0,123,0,2,4,0,53,107,88
0,0,47,0,0,0,0,0,190,210,0,0,0,0,0,0,0,117,0,2,4,0,51,107,92
0,0,50,0,0,0,0,0,197,209,0,0,0,0,0,0,0,121,0,4,4,0,53,110,91
0,0,48,0,0,0,0,0,197,205,0,0,0,0,0,0,0,120,0,4,2,0,47,116,93
0,0,48,0,0,0,0,0,194,206,0,0,0,0,0,0,0,122,0,4,2,0,42,117,95
0,0,48,0,0,0,0,0,192,201,0,0,0,0,0,0,0,125,0,4,2,0,43,119,104
0,0,48,0,0,0,0,0,195,200,0,0,0,0,0,0,0,127,0,4,2,0,38,125,103
0,0,50,0,0,0,0,0,193,198,0,0,0,0,0,0,0,130,0,4,2,0,33,125,104
0,0,51,0,0,0,0,0,189,199,0,0,0,0,0,0,0,129,0,6,2,0,32,130,104
0,0,50,0,0,0,0,0,189,199,0,0,0,0,0,0,0,122,0,6,2,0,32,136,107
0,0,48,0,0,0,0,0,186,197,0,0,0,0,0,0,0,124,0,6,2,0,34,139,108
0,0,52,0,0,0,0,0,185,199,0,0,0,0,0,0,0,125,0,6,4,0,32,137,108
0,0,52,0,0,0,0,0,186,200,0,0,0,0,0,0,0,130,0,6,4,0,34,136,109
0,0,54,0,0,0,0,0,192,204,0,0,0,0,0,0,0,125,0,6,4,0,34,134,112
0,0,48,0,0,0,0,0,190,203,0,0,0,0,0,0,0,122,0,6,4,0,36,133,110
0,0,48,0,0,0,0,0,188,202,0,0,0,0,0,0,0,114,0,6,4,0,34,137,116
0,0,44,0,0,0,0,0,189,202,0,0,0,0,0,0,0,112,0,6,4,0,36,136,113
