0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,203,0,0,167,0,0,0,0,0,0,0,0,0,0,10,8,2,0,51,12,73,152,126
0,0,209,0,0,167,0,0,0,0,0,0,0,0,0,0,10,8,2,0,53,12,69,152,126
0,0,204,0,0,172,0,0,0,0,0,0,0,0,0,0,8,8,2,0,53,12,72,150,128
0,0,203,0,0,172,0,0,0,0,0,0,0,0,0,0,8,8,2,0,53,12,68,146,126
0,0,200,0,0,172,0,0,0,0,0,0,0,0,0,0,8,6,2,0,57,12,70,146,129
0,0,202,0,0,171,0,0,0,0,0,0,0,0,0,0,8,6,2,0,57,10,67,148,126
0,0,199,0,0,176,2,0,0,0,0,0,0,0,0,0,8,6,2,0,58,8,61,153,130
0,0,196,0,0,178,2,0,0,0,0,0,0,0,0,0,6,6,0,0,56,8,60,156,128
0,0,193,0,0,182,2,0,0,0,0,0,0,0,0,0,6,6,0,0,58,10,62,162,128
0,0,194,0,0,178,2,0,0,0,0,0,0,0,0,0,2,6,0,0,58,10,56,157,128
0,0,192,0,0,177,2,0,0,0,0,0,0,0,0,0,2,6,0,0,52,10,56,156,131
0,0,191,0,0,172,2,0,0,0,0,0,0,0,0,0,2,6,0,0,57,12,52,150,138
0,0,189,0,0,171,2,0,0,0,0,0,0,0,0,0,4,4,0,0,57,10,54,149,135
0,0,192,0,0,164,2,0,0,0,0,0,0,0,0,0,4,4,0,0,54,12,54,151,133
0,0,193,0,0,167,2,0,0,0,0,0,0,0,0,0,6,4,0,0,54,12,57,154,141
0,0,195,0,0,165,2,0,0,0,0,0,0,0,0,0,6,4,2,0,50,12,60,153,145
0,0,194,0,0,170,2,0,0,0,0,0,0,0,0,0,8,4,2,0,49,12,56,149,154
0,0,193,0,0,176,2,0,0,0,0,0,0,0,0,0,8,2,2,0,49,10,52,149,155
0,0,191,0,0,179,4,0,0,0,0,0,0,0,0,0,10,2,2,0,45,14,56,153,159
0,0,190,0,0,178,4,0,0,0,0,0,0,0,0,0,8,2,2,0,41,14,57,152,164
0,0,191,0,0,181,8,0,0,0,0,0,0,0,0,0,8,0,2,0,39,12,51,156,163
0,0,188,0,0,184,8,0,0,0,0,0,0,0,0,0,10,0,2,0,42,16,53,151,161
0,0,189,0,0,180,8,0,0,0,0,0,0,0,0,0,10,0,4,0,45,16,52,147,162
0,0,189,0,0,184,8,0,0,0,0,0,0,0,0,0,10,0,4,0,45,16,54,149,159
0,0,188,0,0,186,8,0,0,0,0,0,0,0,0,0,10,0,4,0,47,16,51,145,160
0,0,190,0,0,191,8,0,0,0,0,0,0,0,0,0,10,0,4,0,53,16,53,151,160
0,0,195,0,0,193,8,0,0,0,0,0,0,0,0,0,10,0,4,0,48,20,55,151,155
0,0,194,0,0,197,8,0,0,0,0,0,0,0,0,0,10,0,4,0,50,20,60,149,156
0,0,195,0,0,192,8,0,0,0,0,0,0,0,0,0,10,0,4,0,42,18,60,146,149
0,0,194,0,0,194,8,0,0,0,0,0,0,0,0,0,10,1,4,0,46,18,58,151,148
0,0,200,0,0,194,8,0,0,0,0,0,0,0,0,0,11,2,4,0,50,18,57,150,151
0,0,197,0,0,198,8,0,0,0,0,0,0,0,0,0,12,2,4,0,50,16,59,157,151
0,0,199,0,0,198,8,0,0,0,0,0,0,0,0,0,10,2,4,0,52,16,55,160,153
0,0,197,0,0,205,8,0,0,0,0,0,0,0,0,0,10,2,4,0,56,14,55,160,154
0,0,197,0,0,204,8,0,0,0,0,0,0,0,0,0,8,2,3,0,56,16,56,160,155
0,0,194,0,0,204,8,0,0,0,0,0,0,0,0,0,8,2,4,0,57,18,57,162,155
0,0,192,0,0,201,8,0,0,0,0,0,0,0,0,0,6,2,4,0,55,18,60,166,154
0,0,196,0,0,203,7,0,0,0,0,0,0,0,0,0,6,2,4,0,53,18,61,164,157
0,0,198,0,0,202,6,0,0,0,0,0,0,0,0,0,4,6,4,0,53,14,58,159,152
0,0,199,0,0,204,6,0,0,0,0,0,0,0,0,0,6,6,4,0,57,14,57,161,148
0,0,196,0,0,204,2,0,0,0,0,0,0,0,0,0,5,6,4,0,55,14,58,156,152
0,0,196,0,0,199,2,0,0,0,0,0,0,0,0,0,6,6,6,0,49,12,56,161,151
0,0,198,0,0,199,2,0,0,0,0,0,0,0,0,0,6,6,4,0,47,12,51,166,155
0,0,195,0,0,196,2,0,0,0,0,0,0,0,0,0,6,8,4,0,43,12,47,168,161
0,0,202,0,0,192,2,0,0,0,0,0,0,0,0,0,6,8,4,0,43,14,48,168,156
0,0,203,0,0,189,2,0,0,0,0,0,0,0,0,0,6,12,4,0,41,16,47,157,156
0,0,203,0,0,182,0,0,0,0,0,0,0,0,0,0,6,12,4,0,44,12,49,159,159
0,0,205,0,0,183,0,0,0,0,0,0,0,0,0,0,8,12,4,0,42,12,48,163,163
0,0,208,0,0,181,0,0,0,0,0,0,0,0,0,0,8,12,4,0,44,12,45,163,172
0,0,211,0,0,184,0,0,0,0,0,0,0,0,0,0,8,12,4,0,44,12,45,161,174
0,0,204,0,0,180,0,0,0,0,0,0,0,0,0,0,6,12,4,0,41,12,43,164,174
0,0,210,0,0,178,0,0,0,0,0,0,0,0,0,0,6,12,4,0,37,12,46,159,174
0,0,209,0,0,178,0,0,0,0,0,0,0,0,0,0,6,12,4,0,35,12,50,153,177
0,0,207,0,0,176,0,0,0,0,0,0,0,0,0,0,8,12,4,0,35,14,46,154,179
0,0,205,0,0,177,0,0,0,0,0,0,0,0,0,0,8,12,4,0,39,12,44,154,177
0,0,207,0,0,178,0,0,0,0,0,0,0,0,0,0,8,12,2,0,40,10,44,148,174
0,0,206,0,0,182,0,0,0,0,0,0,0,0,0,0,8,14,2,0,42,10,44,148,172
0,0,202,0,0,178,0,0,0,0,0,0,0,0,0,0,8,14,2,0,45,10,46,148,169
0,0,203,0,0,175,0,0,0,0,0,0,0,0,0,0,8,10,2,0,48,10,53,150,170
0,0,203,0,0,170,0,0,0,0,0,0,0,0,0,0,6,12,2,0,45,10,51,153,171
0,0,203,0,0,168,0,0,0,0,0,0,0,0,0,0,6,12,2,0,49,12,51,155,169
0,0,205,0,0,169,0,0,0,0,0,0,0,0,0,0,4,12,2,0,53,10,55,157,173
0,0,206,0,0,172,0,0,0,0,0,0,0,0,0,0,6,12,2,0,53,12,57,153,176
0,0,210,0,0,174,0,0,0,0,0,0,0,0,0,0,6,10,2,0,53,14,59,149,170
0,0,209,0,0,178,2,0,0,0,0,0,0,0,0,0,6,10,2,0,47,12,57,150,175
0,0,207,0,0,175,2,0,0,0,0,0,0,0,0,0,6,6,2,0,47,10,57,150,175
0,0,206,0,0,178,2,0,0,0,0,0,0,0,0,0,6,6,2,0,49,12,57,144,170
0,0,206,0,0,177,2,0,0,0,0,0,0,0,0,0,4,6,2,0,51,18,53,140,167
0,0,204,0,0,177,2,0,0,0,0,0,0,0,0,0,4,5,2,0,50,18,53,135,159
0,0,201,0,0,178,4,0,0,0,0,0,0,0,0,0,4,4,2,0,47,18,55,134,155
0,0,202,0,0,179,4,0,0,0,0,0,0,0,0,0,4,4,2,0,46,20,56,136,159
0,0,197,0,0,181,4,0,0,0,0,0,0,0,0,0,4,4,4,0,50,24,57,140,155
0,0,199,0,0,177,4,0,0,0,0,0,0,0,0,0,4,4,4,0,51,24,56,141,154
0,0,206,0,0,178,4,0,0,0,0,0,0,0,0,0,2,4,4,0,50,22,62,142,148
0,0,208,0,0,177,4,0,0,0,0,0,0,0,0,0,2,4,4,0,48,20,62,138,150
0,0,206,0,0,180,4,0,0,0,0,0,0,0,0,0,2,4,4,0,46,20,58,139,147
0,0,207,0,0,177,4,0,0,0,0,0,0,0,0,0,2,2,4,0,44,20,58,131,148
0,0,206,0,0,180,4,0,0,0,0,0,0,0,0,0,2,2,4,0,41,20,55,132,145
0,0,206,0,0,185,4,0,0,0,0,0,0,0,0,0,2,2,4,0,42,22,54,133,147
0,0,205,0,0,190,4,0,0,0,0,0,0,0,0,0,2,0,4,0,42,25,56,132,148
0,0,208,0,0,190,4,0,0,0,0,0,0,0,0,0,2,0,4,0,39,24,58,130,142
0,0,206,0,0,190,4,0,0,0,0,0,0,0,0,0,2,0,2,0,37,26,60,125,142
0,0,206,0,0,184,4,0,0,0,0,0,0,0,0,0,0,0,2,0,37,25,61,133,139
0,0,209,0,0,186,4,0,0,0,0,0,0,0,0,0,0,0,2,0,41,24,61,134,143
0,0,204,0,0,181,2,0,0,0,0,0,0,0,0,0,0,2,2,0,44,28,68,131,137
0,0,200,0,0,177,2,0,0,0,0,0,0,0,0,0,2,4,2,0,48,28,65,132,134
0,0,198,0,0,179,2,0,0,0,0,0,0,0,0,0,2,4,2,0,43,26,66,137,138
0,0,197,0,0,181,2,0,0,0,0,0,0,0,0,0,2,4,2,0,47,20,68,142,134
0,0,198,0,0,180,4,0,0,0,0,0,0,0,0,0,2,6,2,0,49,20,70,147,138
0,0,196,0,0,181,2,0,0,0,0,0,0,0,0,0,2,6,2,0,51,22,75,149,139
0,0,197,0,0,182,2,0,0,0,0,0,0,0,0,0,2,6,2,0,53,20,74,153,139
0,0,201,0,0,184,2,0,0,0,0,0,0,0,0,0,2,6,0,0,49,16,71,148,142
0,0,198,0,0,187,2,0,0,0,0,0,0,0,0,0,2,6,0,0,49,16,70,154,142
0,0,198,0,0,189,2,0,0,0,0,0,0,0,0,0,2,8,0,0,49,16,65,150,145
0,0,200,0,0,188,2,0,0,0,0,0,0,0,0,0,2,8,0,0,47,16,66,151,144
0,0,201,0,0,180,2,0,0,0,0,0,0,0,0,0,2,8,0,0,49,16,68,154,149
0,0,206,0,0,182,2,0,0,0,0,0,0,0,0,0,2,8,0,0,49,16,68,159,150
0,0,210,0,0,184,2,0,0,0,0,0,0,0,0,0,3,8,0,0,53,18,66,155,156
0,0,208,0,0,181,2,0,0,0,0,0,0,0,0,0,4,8,0,0,49,16,62,157,158
0,0,207,0,0,183,2,0,0,0,0,0,0,0,0,0,4,8,0,0,47,12,66,157,157
0,0,202,0,0,187,2,0,0,0,0,0,0,0,0,0,6,8,0,0,48,12,68,154,164
0,0,201,0,0,190,2,0,0,0,0,0,0,0,0,0,6,8,0,0,51,9,64,158,165
0,0,199,0,0,194,2,0,0,0,0,0,0,0,0,0,6,8,0,0,53,8,66,156,160
0,0,197,0,0,194,2,0,0,0,0,0,0,0,0,0,6,8,2,0,50,8,68,160,161
0,0,201,0,0,200,2,0,0,0,0,0,0,0,0,0,8,6,2,0,46,4,64,160,161
0,0,204,0,0,197,2,0,0,0,0,0,0,0,0,0,8,4,2,0,42,4,65,166,166
0,0,209,0,0,196,2,0,0,0,0,0,0,0,0,0,8,4,4,0,41,4,65,161,165
0,0,211,0,0,199,2,0,0,0,0,0,0,0,0,0,10,6,4,0,42,4,65,159,169
0,0,210,0,0,203,0,0,0,0,0,0,0,0,0,0,10,4,4,0,43,4,65,154,165
0,0,213,0,0,203,0,0,0,0,0,0,0,0,0,0,10,8,4,0,44,2,60,151,163
0,0,213,0,0,209,0,0,0,0,0,0,0,0,0,0,10,10,4,0,44,2,59,146,159
0,0,211,0,0,209,0,0,0,0,0,0,0,0,0,0,12,10,4,0,48,2,59,147,154
0,0,216,0,0,212,0,0,0,0,0,0,0,0,0,0,12,10,4,0,48,4,57,142,155
0,0,209,0,0,210,0,0,0,0,0,0,0,0,0,0,12,8,8,0,46,4,57,143,160
0,0,209,0,0,210,0,0,0,0,0,0,0,0,0,0,12,10,8,0,52,4,56,147,164
0,0,210,0,0,215,0,0,0,0,0,0,0,0,0,0,12,10,8,0,54,4,58,147,159
0,0,209,0,0,216,0,0,0,0,0,0,0,0,0,0,12,10,8,0,56,4,58,142,159
0,0,208,0,0,221,0,0,0,0,0,0,0,0,0,0,10,10,8,0,54,2,62,146,156
0,0,208,0,0,217,0,0,0,0,0,0,0,0,0,0,10,10,8,0,58,4,63,141,159
0,0,204,0,0,212,0,0,0,0,0,0,0,0,0,0,10,10,8,0,64,4,56,137,161
0,0,209,0,0,204,0,0,0,0,0,0,0,0,0,0,8,12,8,0,64,4,52,138,162
0,0,208,0,0,206,0,0,0,0,0,0,0,0,0,0,8,12,8,0,60,6,55,134,156
0,0,209,0,0,204,0,0,0,0,0,0,0,0,0,0,8,12,8,0,56,8,56,130,155
0,0,205,0,0,206,0,0,0,0,0,0,0,0,0,0,8,14,8,0,56,8,54,126,155
0,0,203,0,0,203,0,0,0,0,0,0,0,0,0,0,6,14,8,0,58,8,54,127,156
0,0,203,0,0,207,0,0,0,0,0,0,0,0,0,0,4,14,7,0,60,8,58,120,155
0,0,198,0,0,205,0,0,0,0,0,0,0,0,0,0,6,14,8,0,60,8,61,122,150
0,0,198,0,0,205,0,0,0,0,0,0,0,0,0,0,4,12,8,0,58,8,57,123,149
0,0,198,0,0,202,0,0,0,0,0,0,0,0,0,0,4,12,8,0,52,10,57,127,154
0,0,195,0,0,202,0,0,0,0,0,0,0,0,0,0,4,8,8,0,52,10,58,126,152
0,0,197,0,0,197,0,0,0,0,0,0,0,0,0,0,3,6,10,0,52,10,60,127,154
0,0,196,0,0,194,0,0,0,0,0,0,0,0,0,0,4,8,10,0,49,12,61,125,153
0,0,193,0,0,191,0,0,0,0,0,0,0,0,0,0,4,8,10,0,50,12,63,126,153
0,0,194,0,0,192,0,0,0,0,0,0,0,0,0,0,4,8,6,0,50,14,64,127,146
0,0,192,0,0,191,0,0,0,0,0,0,0,0,0,0,4,6,8,0,46,14,62,123,140
0,0,188,0,0,190,0,0,0,0,0,0,0,0,0,0,4,6,8,0,43,14,60,123,138
0,0,180,0,0,183,0,0,0,0,0,0,0,0,0,0,4,6,8,0,39,14,58,128,140
0,0,178,0,0,178,0,0,0,0,0,0,0,0,0,0,6,6,8,0,37,14,58,123,139
0,0,179,0,0,178,0,0,0,0,0,0,0,0,0,0,6,6,8,0,34,14,60,124,132
0,0,184,0,0,184,0,0,0,0,0,0,0,0,0,0,6,6,8,0,31,14,64,130,133
0,0,183,0,0,190,0,0,0,0,0,0,0,0,0,0,6,4,8,0,33,15,69,130,132
0,0,181,0,0,186,0,0,0,0,0,0,0,0,0,0,6,4,8,0,34,14,65,131,134
0,0,182,0,0,184,0,0,0,0,0,0,0,0,0,0,6,3,8,0,36,16,61,137,140
0,0,186,0,0,182,0,0,0,0,0,0,0,0,0,0,6,4,6,0,36,16,65,138,136
0,0,180,0,0,182,0,0,0,0,0,0,0,0,0,0,6,4,6,0,34,16,63,134,139
0,0,179,0,0,181,0,0,0,0,0,0,0,0,0,0,8,4,6,0,30,16,64,138,138
0,0,176,0,0,181,0,0,0,0,0,0,0,0,0,0,6,4,4,0,30,16,60,140,141
0,0,175,0,0,180,0,0,0,0,0,0,0,0,0,0,8,4,4,0,28,16,61,140,137
0,0,172,0,0,180,0,0,0,0,0,0,0,0,0,0,8,4,4,0,30,14,59,138,139
0,0,176,0,0,176,2,0,0,0,0,0,0,0,0,0,8,4,4,0,34,16,56,138,146
0,0,171,0,0,176,2,0,0,0,0,0,0,0,0,0,8,4,2,0,36,16,56,136,153
0,0,174,0,0,175,2,0,0,0,0,0,0,0,0,0,8,2,2,0,36,14,59,135,152
0,0,178,0,0,175,2,0,0,0,0,0,0,0,0,0,10,2,4,0,35,12,58,134,151
0,0,178,0,0,177,2,0,0,0,0,0,0,0,0,0,10,2,4,0,35,10,60,136,152
0,0,179,0,0,173,2,0,0,0,0,0,0,0,0,0,10,2,2,0,32,10,64,136,153
0,0,184,0,0,176,2,0,0,0,0,0,0,0,0,0,10,2,2,0,34,10,64,138,155
