0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,18,189,0,0,0,124,34,0,163,0,0,0,0,0,181,16,166,42,0,28,0,123,183,144
0,20,189,0,0,0,127,36,0,167,0,0,0,0,0,182,16,167,42,0,28,0,120,179,139
0,22,193,0,0,0,128,36,0,165,0,0,0,0,0,179,12,171,42,0,26,0,119,179,139
0,22,188,0,0,0,130,34,0,160,0,0,0,0,0,181,12,171,42,0,27,0,118,177,138
0,16,192,0,0,0,133,36,0,158,0,0,0,0,0,183,14,174,46,0,31,0,116,182,139
0,14,195,0,0,0,136,36,0,159,0,0,0,0,0,181,14,170,44,0,37,0,120,182,140
0,16,193,0,0,0,141,28,0,158,0,0,0,0,0,184,16,173,44,0,35,0,119,183,132
0,18,194,0,0,0,140,28,0,160,0,0,0,0,0,188,14,175,42,0,37,0,117,189,133
0,20,193,0,0,0,137,30,0,161,0,0,0,0,0,183,14,176,40,0,37,0,115,185,135
0,20,194,0,0,0,141,34,0,158,0,0,0,0,0,185,14,178,40,0,39,0,123,185,132
0,18,191,0,0,0,142,36,0,154,0,0,0,0,0,187,15,173,35,0,35,0,123,188,132
0,18,189,0,0,0,140,38,0,163,0,0,0,0,0,188,18,177,34,0,36,0,115,189,133
0,17,185,0,0,0,145,42,0,159,0,0,0,0,0,185,18,179,44,0,42,0,113,189,135
0,18,182,0,0,0,148,46,0,160,0,0,0,0,0,188,16,176,46,0,45,0,111,190,129
0,18,185,0,0,0,148,45,0,160,0,0,0,0,0,192,16,173,48,0,43,0,113,189,132
0,18,186,0,0,0,143,44,0,156,0,0,0,0,0,188,16,173,47,0,43,0,110,190,131
0,16,181,0,0,0,152,46,0,155,0,0,0,0,0,180,16,174,46,0,37,0,110,189,131
0,14,185,0,0,0,154,44,0,160,0,0,0,0,0,176,16,173,46,0,39,0,110,191,129
0,14,183,0,0,0,155,42,0,154,0,0,0,0,0,178,14,171,44,0,41,0,111,193,131
0,14,182,0,0,0,157,44,0,154,0,0,0,0,0,179,13,171,46,0,45,0,112,196,127
0,14,182,0,0,0,155,48,0,148,0,0,0,0,0,178,10,165,46,0,41,0,113,195,125
0,12,182,0,0,0,158,46,0,144,0,0,0,0,0,182,10,165,46,0,43,0,113,192,132
0,12,177,0,0,0,159,44,0,144,0,0,0,0,0,181,10,164,52,0,43,0,112,186,132
0,14,181,0,0,0,160,44,0,150,0,0,0,0,0,183,12,165,52,0,42,0,108,187,131
0,14,174,0,0,0,156,43,0,150,0,0,0,0,0,179,10,159,50,0,39,0,115,179,130
0,16,177,0,0,0,151,46,0,155,0,0,0,0,0,179,10,160,50,0,36,0,119,176,129
0,16,176,0,0,0,150,44,0,160,0,0,0,0,0,182,8,157,50,0,40,0,119,179,133
0,16,179,0,0,0,147,44,0,158,0,0,0,0,0,184,8,156,50,0,42,0,122,179,134
0,16,177,0,0,0,149,42,0,157,0,0,0,0,0,183,8,155,52,0,40,0,128,184,132
0,14,176,0,0,0,150,38,0,160,0,0,0,0,0,188,8,149,50,0,39,0,123,189,135
0,14,177,0,0,0,148,38,0,158,0,0,0,0,0,184,6,153,54,0,41,0,126,193,134
0,15,180,0,0,0,146,42,0,155,0,0,0,0,0,183,4,150,56,0,37,0,130,189,133
0,16,184,0,0,0,144,37,0,158,0,0,0,0,0,186,4,149,48,0,33,0,133,190,130
0,16,186,0,0,0,142,34,0,158,0,0,0,0,0,184,5,156,52,0,37,0,135,188,130
0,20,190,0,0,0,138,34,0,163,0,0,0,0,0,182,8,161,52,0,37,0,135,189,127
0,20,190,0,0,0,140,36,0,168,0,0,0,0,0,182,8,164,50,0,37,0,134,186,124
0,20,190,0,0,0,136,36,0,168,0,0,0,0,0,186,10,160,54,0,39,0,136,187,127
0,20,186,0,0,0,137,34,0,164,0,0,0,0,0,184,10,163,56,0,38,0,136,184,133
0,20,191,0,0,0,138,36,0,167,0,0,0,0,0,183,14,159,55,0,37,0,134,186,133
0,22,197,0,0,0,142,31,0,169,0,0,0,0,0,187,12,157,54,0,34,0,131,186,133
0,22,196,0,0,0,146,30,0,170,0,0,0,0,0,190,12,160,54,0,35,0,129,187,133
0,24,197,0,0,0,140,30,0,170,0,0,0,0,0,189,12,159,54,0,33,0,128,189,133
0,26,199,0,0,0,140,32,0,173,0,0,0,0,0,192,12,162,47,0,36,0,126,189,135
0,24,195,0,0,0,139,34,0,167,0,0,0,0,0,186,10,162,50,0,41,0,125,191,137
0,24,205,0,0,0,144,32,0,170,0,0,0,0,0,189,10,165,48,0,39,0,118,190,137
0,22,199,0,0,0,140,32,0,166,0,0,0,0,0,188,10,157,48,0,37,0,119,195,137
0,22,201,0,0,0,140,36,0,165,0,0,0,0,0,183,10,156,44,0,33,0,120,196,132
0,22,204,0,0,0,141,34,0,168,0,0,0,0,0,180,11,156,46,0,29,0,122,195,130
0,22,207,0,0,0,138,34,0,168,0,0,0,0,0,181,12,155,44,0,29,0,124,195,128
0,22,212,0,0,0,139,36,0,166,0,0,0,0,0,174,12,157,44,0,32,0,124,188,127
0,22,210,0,0,0,140,34,0,164,0,0,0,0,0,176,12,154,40,0,35,0,127,184,134
0,20,212,0,0,0,140,32,0,164,0,0,0,0,0,176,13,157,44,0,38,0,126,184,132
0,18,205,0,0,0,144,34,0,160,0,0,0,0,0,172,16,156,42,0,36,0,122,185,132
0,18,203,0,0,0,146,36,0,161,0,0,0,0,0,172,14,153,38,0,30,0,123,184,131
0,18,198,0,0,0,152,34,0,159,0,0,0,0,0,177,12,154,38,0,38,0,126,184,135
0,18,198,0,0,0,151,32,0,161,0,0,0,0,0,176,12,157,40,0,40,0,128,184,141
0,22,196,0,0,0,150,30,0,160,0,0,0,0,0,176,12,159,36,0,38,0,128,184,138
0,24,194,0,0,0,148,32,0,154,0,0,0,0,0,178,14,157,32,0,34,0,131,182,134
0,24,193,0,0,0,151,32,0,155,0,0,0,0,0,179,12,157,30,0,38,0,133,181,132
0,22,188,0,0,0,141,32,0,157,0,0,0,0,0,175,12,154,28,0,36,0,133,181,129
0,24,191,0,0,0,134,34,0,157,0,0,0,0,0,176,12,155,32,0,36,0,135,180,137
0,22,185,0,0,0,140,36,0,159,0,0,0,0,0,175,12,155,34,0,39,0,133,181,128
0,20,183,0,0,0,144,40,0,155,0,0,0,0,0,172,12,154,34,0,36,0,139,178,129
0,20,186,0,0,0,144,44,0,162,0,0,0,0,0,174,12,154,29,0,36,0,144,173,131
0,22,185,0,0,0,142,44,0,161,0,0,0,0,0,174,14,151,32,0,38,0,147,175,128
0,24,192,0,0,0,150,44,0,163,0,0,0,0,0,177,14,157,35,0,42,0,146,174,131
0,24,195,0,0,0,146,44,0,162,0,0,0,0,0,182,14,158,40,0,42,0,146,169,132
0,22,194,0,0,0,145,46,0,162,0,0,0,0,0,184,14,154,38,0,44,0,142,168,137
0,20,194,0,0,0,149,46,0,158,0,0,0,0,0,186,14,156,44,0,44,0,135,171,139
0,24,192,0,0,0,150,46,0,158,0,0,0,0,0,188,14,156,42,0,46,0,136,174,136
0,26,194,0,0,0,149,46,0,164,0,0,0,0,0,189,14,156,42,0,42,0,128,173,135
0,26,193,0,0,0,150,44,0,161,0,0,0,0,0,185,12,160,37,0,40,0,129,175,138
0,26,200,0,0,0,149,46,0,160,0,0,0,0,0,184,10,161,37,0,45,0,136,173,138
0,28,202,0,0,0,147,44,0,160,0,0,0,0,0,181,10,160,39,0,44,0,133,176,140
0,24,203,0,0,0,144,44,0,161,0,0,0,0,0,171,10,157,37,0,39,0,128,177,138
0,26,201,0,0,0,146,52,0,157,0,0,0,0,0,172,10,152,39,0,37,0,135,179,141
0,22,204,0,0,0,148,53,0,160,0,0,0,0,0,174,8,147,39,0,41,0,131,176,144
0,20,208,0,0,0,146,54,0,162,0,0,0,0,0,172,6,149,41,0,41,0,128,178,139
0,22,207,0,0,0,144,54,0,161,0,0,0,0,0,175,4,152,45,0,39,0,128,178,146
0,22,205,0,0,0,152,58,0,159,0,0,0,0,0,173,6,157,45,0,37,0,128,182,147
0,20,202,0,0,0,154,54,0,166,0,0,0,0,0,170,6,155,41,0,40,0,125,184,145
0,24,206,0,0,0,147,54,0,168,0,0,0,0,0,171,6,155,37,0,37,0,135,182,152
0,22,206,0,0,0,144,48,0,172,0,0,0,0,0,178,6,155,35,0,36,0,133,187,152
0,22,205,0,0,0,141,48,0,166,0,0,0,0,0,180,6,157,38,0,32,0,131,194,153
0,20,201,0,0,0,142,46,0,166,0,0,0,0,0,181,4,157,37,0,30,0,129,196,154
0,19,196,0,0,0,140,44,0,166,0,0,0,0,0,180,6,161,35,0,28,0,129,192,152
0,18,192,0,0,0,140,42,0,166,0,0,0,0,0,182,6,160,31,0,30,0,134,190,152
0,18,189,0,0,0,144,42,0,160,0,0,0,0,0,178,4,160,33,0,30,0,136,195,151
0,20,190,0,0,0,140,43,0,164,0,0,0,0,0,176,4,157,31,0,29,0,138,190,153
0,16,186,0,0,0,138,42,0,165,0,0,0,0,0,175,8,155,31,0,24,0,134,195,160
0,14,185,0,0,0,139,42,0,164,0,0,0,0,0,176,8,150,33,0,26,0,134,197,166
0,16,185,0,0,0,135,40,0,171,0,0,0,0,0,181,8,153,32,0,30,0,136,195,171
0,16,180,0,0,0,130,40,0,174,0,0,0,0,0,184,8,151,31,0,25,0,133,195,173
0,18,180,0,0,0,134,42,0,173,0,0,0,0,0,185,8,151,34,0,25,0,134,197,171
0,20,183,0,0,0,136,44,0,175,0,0,0,0,0,187,8,153,40,0,23,0,135,193,177
0,18,185,0,0,0,133,38,0,176,0,0,0,0,0,190,8,152,38,0,25,0,131,194,175
0,18,187,0,0,0,134,38,0,174,0,0,0,0,0,190,8,155,38,0,21,0,131,199,173
