0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,193,193,0,0,195,193,0,14,0,0,0,0,0,16,12,191,131,12,12,0,59,58,44
0,0,195,195,0,0,197,195,0,14,0,0,0,0,0,16,10,187,133,14,16,0,59,55,46
0,0,196,196,0,0,196,196,0,14,0,0,0,0,0,16,10,190,132,14,18,0,53,55,47
0,0,199,199,0,0,197,199,0,14,0,0,0,0,0,16,10,191,129,12,20,0,52,57,46
0,0,196,196,0,0,194,196,0,16,0,0,0,0,0,16,12,190,127,12,18,0,53,56,45
0,0,196,196,0,0,196,196,0,20,0,0,0,0,0,16,10,187,132,14,18,0,59,54,44
0,0,192,192,0,0,194,192,0,22,0,0,0,0,0,16,10,187,138,14,20,0,58,57,42
0,0,190,190,0,0,196,190,0,20,0,0,0,0,0,16,13,185,134,12,18,0,58,55,42
0,0,191,191,0,0,197,191,0,19,0,0,0,0,0,18,12,182,139,12,18,0,61,57,42
0,0,190,190,0,0,192,190,0,21,0,0,0,0,0,20,14,181,139,10,18,0,59,55,43
0,0,188,188,0,0,188,188,0,20,0,0,0,0,0,20,14,183,133,10,16,0,57,55,42
0,0,185,185,0,0,187,185,0,18,0,0,0,0,0,20,14,183,130,10,16,0,56,57,41
0,0,181,181,0,0,185,181,0,18,0,0,0,0,0,22,14,184,128,12,15,0,55,55,39
0,0,182,182,0,0,184,182,0,18,0,0,0,0,0,20,12,189,131,12,12,0,59,51,38
0,0,185,185,0,0,187,185,0,20,0,0,0,0,0,22,12,184,134,12,12,0,59,55,38
0,0,183,183,0,0,185,183,0,18,0,0,0,0,0,22,12,183,133,14,12,0,59,59,34
0,0,184,184,0,0,188,184,0,20,0,0,0,0,0,22,14,181,130,14,12,0,57,56,39
0,0,187,187,0,0,191,187,0,20,0,0,0,0,0,22,16,181,124,16,12,0,59,52,37
0,0,185,185,0,0,189,185,0,22,0,0,0,0,0,20,18,180,120,16,14,0,60,50,36
0,0,184,184,0,0,188,184,0,24,0,0,0,0,0,20,18,181,123,14,14,0,59,58,39
0,0,185,185,0,0,190,185,0,24,0,0,0,0,0,22,22,180,126,14,14,0,59,60,33
0,0,184,184,0,0,188,184,0,24,0,0,0,0,0,23,22,183,128,12,10,0,61,61,31
0,0,185,185,0,0,191,185,0,22,0,0,0,0,0,22,22,184,128,12,14,0,63,58,30
0,0,181,181,0,0,187,181,0,24,0,0,0,0,0,28,22,181,129,12,12,0,65,57,34
0,0,180,180,0,0,186,180,0,26,0,0,0,0,0,30,20,178,131,14,12,0,59,57,36
0,0,183,183,0,0,187,183,0,24,0,0,0,0,0,28,24,174,126,15,12,0,53,58,40
0,0,188,188,0,0,192,188,0,24,0,0,0,0,0,30,24,178,122,14,10,0,55,55,40
0,0,185,185,0,0,187,185,0,24,0,0,0,0,0,27,20,181,122,14,10,0,56,58,42
0,0,183,183,0,0,185,183,0,22,0,0,0,0,0,26,20,181,117,16,10,0,55,58,40
0,0,182,182,0,0,188,182,0,21,0,0,0,0,0,26,18,181,124,19,12,0,56,63,38
0,0,184,184,0,0,190,184,0,22,0,0,0,0,0,28,18,179,122,20,12,0,58,70,38
0,0,186,186,0,0,190,186,0,24,0,0,0,0,0,28,20,181,129,20,12,0,64,72,38
0,0,187,187,0,0,189,187,0,28,0,0,0,0,0,28,20,182,131,20,13,0,64,70,38
0,0,187,187,0,0,189,187,0,30,0,0,0,0,0,28,20,185,131,18,14,0,62,70,38
0,0,185,185,0,0,187,185,0,28,0,0,0,0,0,26,20,187,127,18,18,0,60,66,39
0,0,188,188,0,0,190,188,0,28,0,0,0,0,0,22,22,190,127,20,22,0,56,64,39
0,0,185,185,0,0,187,185,0,26,0,0,0,0,0,20,20,189,128,19,22,0,58,66,39
0,0,186,186,0,0,188,186,0,28,0,0,0,0,0,20,20,192,137,18,22,0,56,68,39
0,0,190,190,0,0,194,190,0,26,0,0,0,0,0,20,18,199,139,18,22,0,58,70,41
0,0,191,191,0,0,193,191,0,26,0,0,0,0,0,24,16,191,137,20,22,0,62,62,36
0,0,190,190,0,0,192,190,0,28,0,0,0,0,0,26,10,194,137,20,22,0,64,62,38
