0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
181,0,20,0,0,0,126,0,0,0,0,0,0,0,0,0,0,137,0,0,2,0,126,108,110
181,0,22,0,0,0,126,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,137,110,114
181,0,24,0,0,0,128,0,0,0,0,0,0,0,0,0,0,134,0,0,2,0,137,107,111
182,0,24,0,0,0,127,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,141,105,113
182,0,18,0,0,0,124,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,141,104,111
179,0,16,0,0,0,126,0,0,0,0,0,0,0,0,0,0,128,0,0,2,0,137,109,114
176,0,18,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,139,110,111
172,0,20,0,0,0,126,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,143,104,110
175,0,22,0,0,0,130,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,147,101,112
170,0,20,0,0,0,126,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,145,105,111
165,0,18,0,0,0,133,0,0,0,0,0,0,0,0,0,0,132,0,0,2,0,151,106,114
167,0,18,0,0,0,134,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,148,103,119
168,0,15,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,144,102,121
162,0,18,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,148,100,122
167,0,18,0,0,0,131,0,0,0,0,0,0,0,0,0,0,128,0,0,2,0,152,98,122
169,0,18,0,0,0,131,0,0,0,0,0,0,0,0,0,0,128,0,0,2,0,147,100,126
170,0,18,0,0,0,132,0,0,0,0,0,0,0,0,0,0,133,0,0,2,0,149,95,128
174,0,16,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,2,0,147,94,128
171,0,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,152,91,127
166,0,16,0,0,0,130,0,0,0,0,0,0,0,0,0,0,127,0,0,2,0,152,95,134
170,0,18,0,0,0,132,0,0,0,0,0,0,0,0,0,0,124,0,0,2,0,152,98,128
164,0,16,0,0,0,132,0,0,0,0,0,0,0,0,0,0,126,0,0,2,0,153,99,124
162,0,14,0,0,0,134,0,0,0,0,0,0,0,0,0,0,125,0,0,2,0,158,99,128
164,0,16,0,0,0,136,0,0,0,0,0,0,0,0,0,0,120,0,0,2,0,158,99,127
164,0,16,0,0,0,129,0,0,0,0,0,0,0,0,0,0,118,0,0,2,0,157,103,124
