0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,2,98,0,0,10,20,0,0,0,0,0,0,0,0,0,97,2,0,0,0,18,153,113
0,0,2,106,0,0,10,24,0,0,0,0,0,0,0,0,0,101,2,0,0,0,18,152,115
0,0,2,102,0,0,8,26,0,0,0,0,0,0,0,0,0,102,2,0,0,0,16,155,120
0,0,2,104,0,0,8,25,0,0,0,0,0,0,0,0,0,96,2,0,0,0,12,152,124
0,0,0,101,0,0,6,26,0,0,0,0,0,0,0,0,0,96,4,0,0,0,10,149,120
0,0,0,101,0,0,6,24,0,0,0,0,0,0,0,0,0,97,4,0,0,0,10,147,127
0,0,0,106,0,0,6,22,0,0,0,0,0,0,0,0,0,96,4,0,2,0,8,149,125
0,0,2,109,0,0,8,22,0,0,0,0,0,0,0,0,0,94,4,0,2,0,6,145,120
0,0,2,110,0,0,8,24,0,0,0,0,0,0,0,0,0,100,2,0,2,0,8,146,122
0,0,2,108,0,0,10,24,0,0,0,0,0,0,0,0,0,105,2,0,2,0,8,142,128
0,0,2,106,0,0,10,22,0,0,0,0,0,0,0,0,0,102,2,0,2,0,8,139,128
0,0,2,106,0,0,8,30,0,0,0,0,0,0,0,0,0,102,2,0,4,0,8,146,131
0,0,2,105,0,0,8,32,0,0,0,0,0,0,0,0,0,107,2,0,4,0,10,143,133
0,0,2,106,0,0,8,30,0,0,0,0,0,0,0,0,0,106,2,0,4,0,10,141,129
0,0,2,106,0,0,8,28,0,0,0,0,0,0,0,0,0,105,2,0,4,0,8,138,127
0,0,2,104,0,0,10,26,0,0,0,0,0,0,0,0,0,109,2,0,4,0,10,141,129
0,0,2,100,0,0,10,28,0,0,0,0,0,0,0,0,0,109,2,0,4,0,12,147,126
0,0,2,97,0,0,8,28,0,0,0,0,0,0,0,0,0,110,2,0,4,0,10,148,124
0,0,2,99,0,0,8,34,0,0,0,0,0,0,0,0,0,112,2,0,4,0,10,150,126
0,0,2,95,0,0,8,40,0,0,0,0,0,0,0,0,0,112,2,0,4,0,10,147,120
0,0,2,92,0,0,8,36,0,0,0,0,0,0,0,0,0,115,2,0,4,0,10,147,125
0,0,2,87,0,0,8,34,0,0,0,0,0,0,0,0,0,107,2,0,4,0,10,147,123
0,0,2,94,0,0,10,32,0,0,0,0,0,0,0,0,0,108,4,0,4,0,8,144,123
0,0,2,93,0,0,8,30,0,0,0,0,0,0,0,0,0,110,4,0,4,0,10,142,122
0,0,2,96,0,0,8,30,0,0,0,0,0,0,0,0,0,110,2,0,4,0,12,142,123
0,0,2,97,0,0,8,30,0,0,0,0,0,0,0,0,0,110,2,0,4,0,12,144,119
0,0,2,96,0,0,10,38,0,0,0,0,0,0,0,0,0,106,2,0,2,0,12,150,117
0,0,0,91,0,0,8,40,0,0,0,0,0,0,0,0,0,103,2,0,2,0,12,149,123
0,0,2,86,0,0,10,38,0,0,0,0,0,0,0,0,0,98,2,0,2,0,10,149,122
0,0,2,86,0,0,8,42,0,0,0,0,0,0,0,0,0,92,2,0,2,0,10,153,116
0,0,2,90,0,0,8,42,0,0,0,0,0,0,0,0,0,90,2,0,2,0,10,150,117
