0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,173,0,0,0,0,0,4,0,0,0,0,0,0,107,0,174,55,6,43,0,72,74,144
0,0,178,0,0,0,0,0,4,0,0,0,0,0,0,107,0,172,58,6,43,0,75,71,148
0,0,177,0,0,0,0,0,4,0,0,0,0,0,0,104,0,170,60,6,45,0,75,66,146
0,0,174,0,0,0,0,0,4,0,0,0,0,0,0,106,0,176,60,6,45,0,74,66,151
0,0,175,0,0,0,0,0,4,0,0,0,0,0,0,107,0,180,60,4,43,0,72,67,149
0,0,172,0,0,0,0,0,4,0,0,0,0,0,0,112,0,178,60,4,40,0,73,68,149
0,0,174,0,0,0,0,0,2,0,0,0,0,0,0,116,0,182,66,6,42,0,75,62,153
0,0,174,0,0,0,0,0,2,0,0,0,0,0,0,117,0,180,67,6,40,0,71,56,158
0,0,172,0,0,0,0,0,2,0,0,0,0,0,0,114,0,174,70,4,38,0,72,57,156
0,0,175,0,0,0,0,0,2,0,0,0,0,0,0,113,0,174,68,4,36,0,70,59,153
0,0,177,0,0,0,0,0,2,0,0,0,0,0,0,116,0,172,66,4,38,0,72,59,154
0,0,179,0,0,0,0,0,2,0,0,0,0,0,0,112,0,174,62,2,36,0,66,59,153
0,0,183,0,0,0,0,0,2,0,0,0,0,0,0,111,0,174,60,2,34,0,70,59,155
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,116,0,173,58,2,33,0,66,61,150
0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,118,0,171,60,2,38,0,63,60,156
0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,119,0,167,62,2,42,0,67,59,157
0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,120,0,167,58,2,46,0,69,60,157
0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,124,0,167,56,2,45,0,67,62,165
0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,125,0,157,56,2,46,0,68,66,164
0,0,185,0,0,0,0,0,2,0,0,0,0,0,0,121,0,161,57,2,49,0,66,66,160
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,117,0,161,57,2,53,0,69,66,160
0,0,182,0,0,0,0,0,2,0,0,0,0,0,0,119,0,168,54,2,55,0,69,69,158
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,121,0,170,54,2,53,0,67,71,161
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,122,0,167,57,4,52,0,67,71,159
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,119,0,167,57,4,51,0,71,66,165
0,0,187,0,0,0,0,0,2,0,0,0,0,0,0,116,0,172,55,4,53,0,72,67,167
0,0,190,0,0,0,0,0,2,0,0,0,0,0,0,118,0,171,49,2,53,0,68,70,162
0,0,193,0,0,0,0,0,2,0,0,0,0,0,0,114,0,169,45,2,54,0,70,71,162
0,0,196,0,0,0,0,0,2,0,0,0,0,0,0,117,0,175,43,2,55,0,68,69,163
0,0,200,0,0,0,0,0,2,0,0,0,0,0,0,119,0,172,45,2,57,0,67,67,160
0,0,196,0,0,0,0,0,2,0,0,0,0,0,0,118,0,172,46,2,53,0,73,65,161
0,0,192,0,0,0,0,0,2,0,0,0,0,0,0,116,0,172,48,2,55,0,81,64,161
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,118,0,177,49,2,54,0,77,69,159
0,0,182,0,0,0,0,0,2,0,0,0,0,0,0,112,0,177,50,2,57,0,81,66,166
0,0,186,0,0,0,0,0,2,0,0,0,0,0,0,106,0,174,48,2,49,0,81,67,164
0,0,190,0,0,0,0,0,2,0,0,0,0,0,0,108,0,182,50,2,45,0,81,65,161
0,0,184,0,0,0,0,0,4,0,0,0,0,0,0,104,0,182,54,2,40,0,77,67,159
0,0,189,0,0,0,0,0,4,0,0,0,0,0,0,104,0,184,50,2,40,0,78,63,162
0,0,192,0,0,0,0,0,4,0,0,0,0,0,0,108,0,187,50,2,41,0,79,54,164
0,0,200,0,0,0,0,0,2,0,0,0,0,0,0,114,0,188,52,2,40,0,81,51,163
0,0,202,0,0,0,0,0,2,0,0,0,0,0,0,116,0,186,52,2,38,0,78,50,162
0,0,205,0,0,0,0,0,2,0,0,0,0,0,0,108,0,182,52,2,34,0,75,53,160
0,0,202,0,0,0,0,0,2,0,0,0,0,0,0,110,0,181,50,1,34,0,77,51,159
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,109,0,178,49,0,32,0,78,51,152
0,0,198,0,0,0,0,0,2,0,0,0,0,0,0,112,0,176,51,0,37,0,77,51,152
0,0,195,0,0,0,0,0,2,0,0,0,0,0,0,110,0,176,51,0,33,0,73,49,147
0,0,193,0,0,0,0,0,2,0,0,0,0,0,0,104,0,177,50,2,31,0,75,53,147
0,0,187,0,0,0,0,0,2,0,0,0,0,0,0,100,0,176,51,2,31,0,73,54,144
0,0,184,0,0,0,0,0,2,0,0,0,0,0,0,92,0,175,49,2,31,0,73,56,145
0,0,177,0,0,0,0,0,2,0,0,0,0,0,0,89,0,180,49,2,28,0,74,55,148
0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,94,0,183,50,2,30,0,68,56,141
0,0,180,0,0,0,0,0,2,0,0,0,0,0,0,98,0,186,48,2,31,0,67,59,140
