0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,118,0,0,135,189,171,26,0,0,0,0,0,91,0,161,32,0,21,0,70,106,59
0,0,0,112,0,0,134,191,174,28,0,0,0,0,0,92,0,160,30,0,17,0,73,104,65
0,0,0,108,0,0,134,188,175,28,0,0,0,0,0,93,0,163,24,0,18,0,76,104,71
0,0,0,111,0,0,137,189,178,30,0,0,0,0,0,90,0,157,24,0,18,0,82,108,74
0,0,0,114,0,0,137,188,181,31,0,0,0,0,0,90,0,156,24,0,18,0,78,112,77
0,0,0,118,0,0,138,192,184,34,0,0,0,0,0,92,0,154,28,0,22,0,76,114,76
0,0,0,118,0,0,138,190,184,36,0,0,0,0,0,95,0,154,29,0,22,0,67,114,82
0,0,0,118,0,0,136,194,186,35,0,0,0,0,0,102,0,157,28,0,20,0,66,110,82
0,0,0,122,0,0,140,192,192,30,0,0,0,0,0,103,0,157,32,0,20,0,65,109,83
0,0,0,114,0,0,137,191,197,30,0,0,0,0,0,100,0,152,34,0,17,0,69,109,81
0,0,0,116,0,0,141,190,197,30,0,0,0,0,0,96,0,149,36,0,19,0,69,110,82
0,0,0,115,0,0,143,187,199,28,0,0,0,0,0,101,0,149,36,0,19,0,68,110,79
0,0,0,116,0,0,142,187,201,25,0,0,0,0,0,100,0,149,36,0,19,0,70,104,79
0,0,0,122,0,0,146,190,202,28,0,0,0,0,0,96,0,147,36,0,19,0,76,101,76
0,0,0,123,0,0,149,193,204,28,0,0,0,0,0,103,0,149,38,0,19,0,72,100,74
0,0,0,124,0,0,155,192,203,24,0,0,0,0,0,106,0,154,40,0,23,0,78,100,72
0,0,0,122,0,0,150,194,205,24,0,0,0,0,0,101,0,156,40,0,21,0,74,96,75
0,0,0,114,0,0,147,193,207,24,0,0,0,0,0,98,0,158,38,0,21,0,80,98,76
0,0,0,114,0,0,148,191,209,26,0,0,0,0,0,90,0,156,42,0,21,0,78,101,80
0,0,0,115,0,0,151,186,211,27,0,0,0,0,0,90,0,160,42,0,19,0,77,99,80
0,0,0,114,0,0,154,188,210,22,0,0,0,0,0,90,0,156,38,0,19,0,79,96,79
0,0,0,118,0,0,154,190,206,22,0,0,0,0,0,84,0,152,36,0,21,0,78,97,78
0,0,2,114,0,0,154,194,200,21,0,0,0,0,0,84,0,147,40,0,19,0,77,96,74
0,0,2,107,0,0,145,191,199,20,0,0,0,0,0,90,0,147,40,0,20,0,72,93,75
0,0,2,107,0,0,144,196,195,18,0,0,0,0,0,84,0,151,38,0,21,0,73,88,73
0,0,2,108,0,0,147,195,198,20,0,0,0,0,0,82,0,151,36,0,17,0,72,88,75
0,0,2,98,0,0,145,196,197,18,0,0,0,0,0,80,0,154,36,0,19,0,73,83,71
0,0,2,98,0,0,150,191,198,16,0,0,0,0,0,82,0,156,36,0,21,0,70,84,69
0,0,2,96,0,0,147,190,193,16,0,0,0,0,0,82,0,154,34,0,21,0,70,83,69
0,0,2,96,0,0,150,187,192,16,0,0,0,0,0,84,0,157,30,0,22,0,70,85,74
0,0,2,98,0,0,150,190,190,16,0,0,0,0,0,83,0,161,30,0,22,0,71,80,75
0,0,2,102,0,0,154,192,191,16,0,0,0,0,0,80,0,161,32,0,22,0,68,77,74
0,0,2,95,0,0,151,191,189,16,0,0,0,0,0,80,0,163,34,0,20,0,68,79,75
0,0,2,91,0,0,148,191,191,14,0,0,0,0,0,82,0,163,35,0,20,0,66,81,79
0,0,2,87,0,0,143,189,192,14,0,0,0,0,0,78,0,162,34,0,22,0,66,79,83
0,0,2,88,0,0,140,193,189,16,0,0,0,0,0,84,0,161,34,0,22,0,64,76,86
0,0,2,91,0,0,141,189,186,16,0,0,0,0,0,80,0,161,34,0,23,0,64,77,87
0,0,2,90,0,0,143,190,189,16,0,0,0,0,0,82,0,160,34,0,22,0,58,75,87
0,0,2,92,0,0,142,192,188,14,0,0,0,0,0,88,0,164,30,0,22,0,62,79,85
0,0,2,91,0,0,139,193,192,12,0,0,0,0,0,84,0,157,32,0,24,0,66,81,83
0,0,2,93,0,0,138,190,196,12,0,0,0,0,0,80,0,159,30,0,24,0,73,81,79
0,0,2,90,0,0,138,188,200,10,0,0,0,0,0,83,0,164,32,0,24,0,71,83,76
0,0,0,94,0,0,144,192,201,14,0,0,0,0,0,78,0,169,30,0,26,0,70,85,71
0,0,0,97,0,0,148,188,199,14,0,0,0,0,0,78,0,172,30,0,24,0,70,86,72
0,0,0,96,0,0,148,184,202,14,0,0,0,0,0,84,0,169,34,0,24,0,73,88,72
0,0,0,93,0,0,149,187,203,10,0,0,0,0,0,86,0,172,34,0,24,0,73,90,72
0,0,0,98,0,0,153,187,211,10,0,0,0,0,0,83,0,175,36,0,22,0,75,96,72
0,0,0,96,0,0,152,189,210,10,0,0,0,0,0,84,0,174,38,0,22,2,77,92,71
0,0,0,100,0,0,154,186,213,10,0,0,0,0,0,85,0,182,38,0,24,2,77,95,76
0,0,0,100,0,0,152,188,209,10,0,0,0,0,0,86,0,180,38,0,22,2,72,96,73
0,0,0,96,0,0,152,190,210,10,0,0,0,0,0,86,0,180,38,0,20,4,77,96,71
0,0,0,96,0,0,154,194,206,14,0,0,0,0,0,86,0,175,38,0,22,4,78,98,72
0,0,0,101,0,0,159,195,207,16,0,0,0,0,0,86,0,173,38,0,24,4,79,100,73
0,0,0,104,0,0,161,194,206,14,0,0,0,0,0,84,0,172,36,0,24,4,75,103,71
0,0,0,104,0,0,164,192,202,14,0,0,0,0,0,81,0,178,38,0,24,4,77,106,69
0,0,0,100,0,0,165,191,206,12,0,0,0,0,0,78,0,182,36,0,22,4,75,105,69
0,0,0,100,0,0,166,194,208,14,0,0,0,0,0,82,0,184,36,0,27,4,76,109,65
0,0,0,106,0,0,166,197,206,14,0,0,0,0,0,76,0,183,40,0,29,4,81,105,70
0,0,0,103,0,0,168,196,207,14,0,0,0,0,0,76,0,187,42,0,29,4,79,102,68
0,0,0,108,0,0,172,199,201,16,0,0,0,0,0,80,0,187,38,0,27,4,74,106,67
0,0,0,109,0,0,169,199,200,16,0,0,0,0,0,84,0,184,40,0,29,4,76,106,69
0,0,0,109,0,0,170,199,199,18,0,0,0,0,0,84,0,178,38,0,27,4,80,105,73
0,0,0,111,0,0,166,195,205,18,0,0,0,0,0,86,0,174,36,0,25,4,78,106,80
0,0,0,117,0,0,170,202,208,18,0,0,0,0,0,82,0,176,36,0,27,4,80,102,79
