0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,193,0,163,0,74,0,0,0,0,0,0,0,0,176,2,146,8,4,65,0,57,75,158
0,0,195,0,163,0,76,0,0,0,0,0,0,0,0,177,2,140,6,6,67,0,61,75,160
0,0,196,0,161,0,78,0,0,0,0,0,0,0,0,177,0,141,8,4,67,0,61,80,160
0,0,199,0,162,0,80,0,0,0,0,0,0,0,0,176,0,142,10,4,69,0,57,77,157
0,0,196,0,158,0,81,0,0,0,0,0,0,0,0,175,0,139,10,6,69,0,55,77,158
0,0,196,0,159,0,82,0,0,0,0,0,0,0,0,174,0,141,8,6,63,0,54,73,159
0,0,192,0,160,0,88,0,0,0,0,0,0,0,0,174,0,139,8,6,63,0,57,78,156
0,0,190,0,164,0,89,0,0,0,0,0,0,0,0,174,0,141,12,6,60,0,55,78,155
0,0,191,0,159,0,85,0,0,0,0,0,0,0,0,172,0,137,14,6,61,0,61,79,154
0,0,190,0,160,0,87,0,0,0,0,0,0,0,0,176,0,135,14,6,61,0,58,79,160
0,0,188,0,154,0,88,0,0,0,0,0,0,0,0,174,0,136,14,6,62,0,61,79,168
0,0,185,0,159,0,90,0,0,0,0,0,0,0,0,174,0,130,14,8,58,0,60,76,166
0,0,181,0,156,0,94,0,0,0,0,0,0,0,0,182,0,128,14,10,59,0,61,71,167
0,0,182,0,152,0,98,0,0,0,0,0,0,0,0,186,0,130,14,10,58,0,66,71,165
0,0,185,0,152,0,98,0,0,0,0,0,0,0,0,185,0,133,15,10,57,0,69,70,166
0,0,183,0,144,0,95,0,0,0,0,0,0,0,0,178,0,131,17,10,54,0,67,67,164
0,0,184,0,138,0,102,0,0,0,0,0,0,0,0,182,0,124,15,10,60,0,70,73,163
0,0,187,0,133,0,106,0,0,0,0,0,0,0,0,181,0,124,15,10,66,0,76,74,157
0,0,185,0,134,0,108,0,0,0,0,0,0,0,0,179,0,119,15,8,71,0,72,79,157
0,0,184,0,122,0,111,0,0,0,0,0,0,0,0,173,0,118,15,8,73,0,72,84,154
0,0,185,0,123,0,105,0,0,0,0,0,0,0,0,171,0,116,15,8,75,0,71,88,149
0,0,184,0,126,0,105,0,0,0,0,0,0,0,0,170,0,126,15,6,79,0,67,90,149
0,0,185,0,131,0,105,0,0,0,0,0,0,0,0,175,0,125,13,8,79,0,65,92,145
0,0,181,0,133,0,108,0,0,0,0,0,0,0,0,179,0,122,11,8,79,0,69,91,145
0,0,180,0,136,0,108,0,0,0,0,0,0,0,0,177,0,118,13,8,78,0,70,95,150
0,0,183,0,135,0,105,0,0,0,0,0,0,0,0,177,0,116,17,8,78,0,68,100,144
0,0,188,0,138,0,106,0,0,0,0,0,0,0,0,180,0,115,15,8,76,0,67,94,147
0,0,185,0,134,0,99,0,0,0,0,0,0,0,0,179,0,112,11,8,78,0,64,95,144
0,0,183,0,133,0,99,0,0,0,0,0,0,0,0,181,0,113,9,8,81,0,63,95,146
0,0,182,0,136,0,101,0,0,0,0,0,0,0,0,180,2,112,11,8,81,0,66,96,140
0,0,184,0,138,0,100,0,0,0,0,0,0,0,0,180,2,113,14,7,81,0,67,94,134
0,0,186,0,137,0,96,0,0,0,0,0,0,0,0,178,2,118,15,6,84,0,72,94,134
0,0,187,0,138,0,94,0,0,0,0,0,0,0,0,175,2,118,15,5,84,0,71,98,136
0,0,187,0,136,0,92,0,0,0,0,0,0,0,0,175,2,115,15,6,92,0,70,96,136
0,0,185,0,144,0,86,0,0,0,0,0,0,0,0,178,2,115,14,6,94,0,69,100,134
0,0,188,0,149,0,88,0,0,0,0,0,0,0,0,185,2,121,12,6,94,0,66,101,134
0,0,185,0,148,0,80,0,0,0,0,0,0,0,0,184,2,125,12,6,94,0,63,94,139
0,0,186,0,148,0,78,0,0,0,0,0,0,0,0,189,2,125,14,8,83,0,63,91,147
0,0,190,0,150,0,76,0,0,0,0,0,0,0,0,194,2,132,14,8,80,0,66,86,146
0,0,191,0,156,0,80,0,0,0,0,0,0,0,0,198,2,137,14,8,85,0,68,86,145
0,0,190,0,156,0,88,0,0,0,0,0,0,0,0,202,2,141,16,8,84,0,75,87,144
0,0,190,0,155,0,86,0,0,0,0,0,0,0,0,204,2,137,18,8,75,0,74,90,138
0,0,190,0,150,0,86,0,0,0,0,0,0,0,0,198,2,132,19,6,71,0,74,84,138
0,0,189,0,147,0,81,0,0,0,0,0,0,0,0,195,4,134,22,6,73,0,72,89,136
0,0,196,0,144,0,86,0,0,0,0,0,0,0,0,202,4,140,20,4,78,0,73,85,133
0,0,199,0,142,0,82,0,0,0,0,0,0,0,0,203,4,144,16,6,80,0,73,88,132
0,0,197,0,141,0,78,0,0,0,0,0,0,0,0,200,4,145,16,6,84,0,71,95,132
0,0,201,0,140,0,78,0,0,0,0,0,0,0,0,201,6,149,16,6,83,0,77,97,127
0,0,202,0,140,0,80,0,0,0,0,0,0,0,0,196,6,151,16,6,78,0,75,92,125
0,0,205,0,138,0,77,0,0,0,0,0,0,0,0,198,4,155,16,6,78,0,75,90,131
0,0,206,0,136,0,80,0,0,0,0,0,0,0,0,203,4,154,16,6,79,0,71,94,130
0,0,210,0,134,0,84,0,0,0,0,0,0,0,0,208,4,151,18,10,79,0,66,94,131
0,0,209,0,130,0,86,0,0,0,0,0,0,0,0,208,4,150,20,10,82,0,65,92,133
0,0,205,0,131,0,88,0,0,0,0,0,0,0,0,203,4,151,20,10,75,0,59,92,138
0,0,206,0,125,0,90,0,0,0,0,0,0,0,0,204,4,148,20,12,70,0,59,87,141
0,0,201,0,126,0,88,0,0,0,0,0,0,0,0,203,4,142,22,14,73,0,66,85,139
0,0,200,0,130,0,91,0,0,0,0,0,0,0,0,204,4,143,23,14,71,0,64,84,134
0,0,198,0,132,0,93,0,0,0,0,0,0,0,0,203,4,144,24,14,77,0,58,87,128
0,0,199,0,129,0,98,0,0,0,0,0,0,0,0,199,4,141,24,14,78,0,58,88,131
0,0,199,0,134,0,91,0,0,0,0,0,0,0,0,199,4,140,24,14,77,0,58,86,139
0,0,197,0,134,0,84,0,0,0,0,0,0,0,0,197,4,137,26,16,75,0,53,83,142
0,0,199,0,132,0,90,0,0,0,0,0,0,0,0,196,4,138,26,16,77,0,54,81,139
0,0,200,0,135,0,88,0,0,0,0,0,0,0,0,204,4,141,24,16,82,0,57,90,142
0,0,204,0,140,0,90,0,0,0,0,0,0,0,0,205,2,141,24,16,81,0,57,88,149
0,0,203,0,143,0,86,0,0,0,0,0,0,0,0,202,2,141,24,16,81,0,57,89,149
0,0,202,0,148,0,90,0,0,0,0,0,0,0,0,198,2,139,24,14,76,0,60,91,150
0,0,202,0,151,0,88,0,0,0,0,0,0,0,0,195,2,141,24,16,78,0,60,84,152
0,0,204,0,158,0,87,0,0,0,0,0,0,0,0,199,0,139,24,18,78,0,55,82,159
0,0,204,0,158,0,89,0,0,0,0,0,0,0,0,202,0,148,24,18,76,0,58,88,157
0,0,202,0,158,0,92,0,0,0,0,0,0,0,0,201,0,144,24,18,72,0,58,87,155
0,0,200,0,162,0,90,0,0,0,0,0,0,0,0,197,0,142,20,18,71,0,60,84,160
0,0,195,0,163,0,86,0,0,0,0,0,0,0,0,191,0,144,18,14,73,0,58,82,159
