0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,150,8,0,170,4,78,118,146
0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,149,8,0,175,6,75,119,142
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,152,6,0,170,6,66,123,142
0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,150,6,0,171,6,63,125,140
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,149,4,0,165,6,66,127,146
0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,152,4,0,164,6,65,126,146
0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,157,4,0,166,6,67,123,149
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,156,2,0,161,6,70,122,146
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,153,2,0,163,6,71,122,140
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,153,2,0,159,8,70,116,140
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,156,2,0,163,6,69,116,133
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,157,6,0,160,6,72,116,132
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,151,6,0,161,6,67,119,132
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,151,6,0,158,6,71,119,132
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,148,6,0,167,6,73,117,134
0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,148,6,0,163,6,69,121,140
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,150,8,0,159,6,74,120,136
0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,146,8,0,160,6,74,119,136
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,145,10,0,161,6,73,124,140
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,141,12,0,160,6,79,122,142
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,146,12,0,160,6,84,123,138
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,144,16,0,155,4,92,121,137
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,148,16,0,161,4,94,121,136
0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,150,16,0,167,6,93,119,138
0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,144,16,0,170,6,87,118,133
0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,141,16,0,164,6,90,120,132
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,144,18,0,166,6,88,120,132
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,142,18,0,170,6,86,121,136
0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,139,19,0,173,6,87,128,144
0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,133,20,0,175,4,92,128,149
0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,129,20,0,166,4,90,122,148
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,127,16,0,171,4,85,122,148
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,127,16,0,174,4,87,122,146
0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,130,18,0,171,4,84,131,144
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,130,18,0,166,4,84,134,141
0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,127,18,0,167,4,88,135,143
0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,122,16,0,175,4,87,138,147
0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,124,16,0,175,2,88,143,147
0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,118,16,0,176,2,91,143,149
0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,119,12,0,180,2,89,141,149
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,115,12,0,182,2,89,137,153
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,122,8,0,180,2,83,139,157
0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,117,8,0,177,2,80,142,157
0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,114,8,0,174,0,83,140,156
0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,113,8,0,173,0,88,140,159
0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,113,8,0,177,0,85,144,165
