0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
62,0,134,119,0,0,195,160,0,0,156,0,102,0,0,102,0,65,0,0,46,0,46,110,111
61,0,138,114,0,0,194,166,0,0,158,0,103,0,0,104,0,59,0,0,46,0,42,113,112
60,0,135,116,0,0,195,163,0,0,157,0,100,0,0,105,0,55,0,0,42,0,44,115,113
60,0,131,113,0,0,196,161,0,0,157,0,100,0,0,103,0,57,0,0,42,0,44,112,111
56,0,134,116,0,0,193,158,0,0,160,0,102,0,0,106,0,53,0,0,36,0,45,110,109
56,0,135,116,0,0,189,153,0,0,161,0,104,0,0,110,0,50,0,0,36,0,43,111,110
60,0,134,117,0,0,190,151,0,0,163,0,110,0,0,110,0,47,0,0,32,0,48,108,108
62,0,136,122,0,0,190,156,0,0,164,0,107,0,0,108,0,52,0,0,32,0,51,108,113
64,0,131,121,0,0,185,150,0,0,157,0,102,0,0,103,0,47,0,0,28,0,50,109,110
68,0,131,123,0,0,186,148,0,0,157,0,104,0,0,107,0,47,0,0,28,0,47,114,109
72,0,130,118,0,0,188,144,0,0,156,0,110,0,0,104,0,48,0,0,22,0,43,114,107
66,0,138,125,0,0,189,148,0,0,160,0,110,0,0,110,0,50,0,0,24,0,43,118,109
66,0,138,126,0,0,190,149,0,0,156,0,113,0,0,112,0,49,0,0,22,0,39,116,104
64,0,142,126,0,0,190,152,0,0,154,0,118,0,0,114,0,52,0,0,24,0,40,117,110
62,0,145,130,0,0,188,155,0,0,154,0,116,0,0,112,0,53,0,0,24,0,44,119,106
58,0,144,134,0,0,189,160,0,0,152,0,112,0,0,110,0,53,0,0,24,0,49,116,111
62,0,137,129,0,0,189,155,0,0,147,0,118,0,0,108,0,53,0,0,26,0,56,116,116
62,0,141,128,0,0,196,157,0,0,151,0,120,0,0,109,0,53,0,0,28,0,61,120,121
61,0,145,128,0,0,197,159,0,0,155,0,123,0,0,116,0,55,0,0,30,0,60,122,119
60,0,142,132,0,0,191,156,0,0,154,0,115,0,0,120,0,51,0,0,30,0,68,115,118
64,0,136,126,0,0,191,152,0,0,152,0,109,0,0,114,0,57,0,0,31,0,66,108,120
68,0,132,126,0,0,190,146,0,0,150,0,113,0,0,110,0,61,0,0,29,0,68,103,118
72,0,132,124,0,0,191,146,0,0,150,0,118,0,0,110,0,59,0,0,32,0,72,105,116
