0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,185,0,0,0,201,0,0,0,0,0,0,0,0,147,0,74,0,0,34,0,157,165,141
0,0,184,0,0,0,196,0,0,0,0,0,0,0,0,140,0,70,0,0,34,0,151,162,138
0,0,191,0,0,0,197,0,0,0,0,0,0,0,0,140,0,67,0,0,34,0,150,160,135
0,0,186,0,0,0,194,0,0,0,0,0,0,0,0,142,0,68,0,0,36,0,148,155,136
0,0,188,0,0,0,196,0,0,0,0,0,0,0,0,134,0,66,0,0,36,0,151,153,136
0,0,186,0,0,0,193,0,0,0,0,0,0,0,0,131,0,66,0,0,34,0,156,152,127
0,0,180,0,0,0,190,0,0,0,0,0,0,0,0,126,0,62,0,0,33,0,157,147,127
0,0,180,0,0,0,190,0,0,0,0,0,0,0,0,126,0,60,0,0,32,0,153,148,121
0,0,178,0,0,0,192,0,0,0,0,0,0,0,0,120,0,54,0,0,34,0,154,149,122
0,0,180,0,0,0,197,0,0,0,0,0,0,0,0,118,0,56,0,0,38,0,148,147,126
0,0,177,0,0,0,195,0,0,0,0,0,0,0,0,114,0,51,0,0,36,0,145,150,122
0,0,181,0,0,0,197,0,0,0,0,0,0,0,0,108,0,48,0,0,36,0,149,147,125
0,0,184,0,0,0,198,0,0,0,0,0,0,0,0,112,0,52,0,2,36,0,151,145,121
0,0,183,0,0,0,206,0,0,0,0,0,0,0,0,106,0,60,0,2,32,0,149,136,119
0,0,176,0,0,0,210,0,0,0,0,0,0,0,0,104,0,56,0,2,27,0,152,137,116
0,0,174,0,0,0,212,0,0,0,0,0,0,0,0,107,0,50,0,2,24,0,151,141,114
0,0,172,0,0,0,214,0,0,0,0,0,0,0,0,110,0,49,0,2,22,0,149,140,118
0,0,173,0,0,0,213,0,0,0,0,0,0,0,0,108,0,51,0,2,22,0,152,134,123
0,0,172,0,0,0,212,0,0,0,0,0,0,0,0,112,0,46,0,2,24,0,156,139,124
0,0,172,0,0,0,214,0,0,0,0,0,0,0,0,106,0,43,0,2,26,0,151,139,120
0,0,170,0,0,0,214,0,0,0,0,0,0,0,0,100,0,43,0,2,25,0,149,140,126
0,0,166,0,0,0,212,0,0,0,0,0,0,0,0,106,0,43,0,2,23,0,156,142,124
0,0,161,0,0,0,212,0,0,0,0,0,0,0,0,110,0,42,0,2,29,0,155,141,130
0,0,165,0,0,0,209,0,0,0,0,0,0,0,0,106,0,41,0,2,27,0,153,145,126
0,0,161,0,0,0,207,0,0,0,0,0,0,0,0,110,0,41,0,2,31,0,152,146,124
0,0,162,0,0,0,205,0,0,0,0,0,0,0,0,110,0,41,0,2,31,0,152,148,127
0,0,166,0,0,0,209,0,0,0,0,0,0,0,0,110,0,43,0,2,35,0,150,147,123
0,0,162,0,0,0,203,0,0,0,0,0,0,0,0,108,0,45,0,2,37,0,151,146,124
0,0,162,0,0,0,202,0,0,0,0,0,0,0,0,108,0,41,0,2,35,0,149,144,124
0,0,165,0,0,0,203,0,0,0,0,0,0,0,0,107,0,41,0,2,31,0,150,143,126
0,0,164,0,0,0,205,0,0,0,0,0,0,0,0,107,0,45,0,2,33,0,151,139,130
0,0,162,0,0,0,201,0,0,0,0,0,0,0,0,112,0,49,0,2,33,0,146,140,130
0,0,166,0,0,0,202,0,0,0,0,0,0,0,0,108,0,47,0,0,37,0,143,146,129
0,0,166,0,0,0,198,0,0,0,0,0,0,0,0,112,0,41,0,0,39,0,143,152,130
0,0,170,0,0,0,197,0,0,0,0,0,0,0,0,109,0,42,0,0,39,0,138,150,130
0,0,170,0,0,0,198,0,0,0,0,0,0,0,0,104,0,42,0,0,43,0,136,150,132
0,0,173,0,0,0,203,0,0,0,0,0,0,0,0,112,0,43,0,0,45,0,133,152,127
0,0,179,0,0,0,205,0,0,0,0,0,0,0,0,119,0,43,0,0,45,0,135,155,124
0,0,180,0,0,0,204,0,0,0,0,0,0,0,0,118,0,44,0,0,41,0,133,150,126
0,0,179,0,0,0,203,0,0,0,0,0,0,0,0,124,0,47,0,0,41,0,136,147,125
0,0,182,0,0,0,200,0,0,0,0,0,0,0,0,126,0,49,0,0,40,0,130,146,120
0,0,181,0,0,0,198,0,0,0,0,0,0,0,0,124,0,49,0,0,39,0,128,146,126
0,0,183,0,0,0,200,0,0,0,0,0,0,0,0,118,0,51,0,0,36,0,132,145,121
0,0,183,0,0,0,203,0,0,0,0,0,0,0,0,118,0,52,0,0,34,0,140,142,123
0,0,182,0,0,0,202,0,0,0,0,0,0,0,0,122,0,55,0,0,32,0,141,144,127
0,0,185,0,0,0,209,0,0,0,0,0,0,0,0,126,0,57,0,0,32,0,139,146,126
0,0,184,0,0,0,205,0,0,0,0,0,0,0,0,125,0,58,0,0,32,0,138,148,127
0,0,187,0,0,0,210,0,0,0,0,0,0,0,0,128,0,57,0,0,30,0,140,153,131
0,0,187,0,0,0,209,0,0,0,0,0,0,0,0,128,0,61,0,0,32,0,141,151,128
0,0,183,0,0,0,205,0,0,0,0,0,0,0,0,124,0,61,0,0,34,0,144,150,125
0,0,188,0,0,0,206,0,0,0,0,0,0,0,0,128,0,57,0,0,32,0,146,154,124
0,0,188,0,0,0,201,0,0,0,0,0,0,0,0,128,0,55,0,0,34,0,148,155,123
0,0,180,0,0,0,195,0,0,0,0,0,0,0,0,126,0,55,0,0,34,0,149,153,121
0,0,178,0,0,0,196,0,0,0,0,0,0,0,0,122,0,53,0,0,34,0,156,154,121
0,0,180,0,0,0,200,0,0,0,0,0,0,0,0,124,0,54,0,0,38,0,152,157,123
0,0,182,0,0,0,197,0,0,0,0,0,0,0,0,126,0,57,0,0,36,0,155,153,117
0,0,185,0,0,0,197,0,0,0,0,0,0,0,0,119,0,56,0,0,34,0,161,148,122
0,0,180,0,0,0,196,0,0,0,0,0,0,0,0,118,0,54,0,0,40,0,156,150,124
0,0,176,0,0,0,199,0,0,0,0,0,0,0,0,114,0,52,0,0,40,0,150,153,122
0,0,176,0,0,0,198,0,0,0,0,0,0,0,0,109,0,51,0,0,40,0,152,158,124
0,0,177,0,0,0,200,0,0,0,0,0,0,0,0,109,0,52,0,0,40,0,151,159,130
0,0,185,0,0,0,207,0,0,0,0,0,0,0,0,105,0,57,0,0,46,0,146,157,125
0,0,192,0,0,0,208,0,0,0,0,0,0,0,0,111,0,58,0,0,45,0,139,158,129
0,0,190,0,0,0,212,0,0,0,0,0,0,0,0,112,0,62,0,0,44,0,136,162,130
0,0,189,0,0,0,212,0,0,0,0,0,0,0,0,110,0,62,0,0,47,0,133,164,128
0,0,187,0,0,0,212,0,0,0,0,0,0,0,0,109,0,60,0,0,47,0,136,159,124
0,0,186,0,0,0,215,0,0,0,0,0,0,0,0,109,0,59,0,0,43,0,138,162,127
0,0,184,0,0,0,211,0,0,0,0,0,0,0,0,112,0,58,0,0,41,0,138,158,124
0,0,181,0,0,0,209,0,0,0,0,0,0,0,0,114,0,57,0,0,41,0,139,159,126
0,0,183,0,0,0,209,0,0,0,0,0,0,0,0,117,0,61,0,0,39,0,142,164,125
0,0,183,0,0,0,213,0,0,0,0,0,0,0,0,110,0,67,0,0,39,0,140,167,120
0,0,184,0,0,0,217,0,0,0,0,0,0,0,0,111,0,63,0,0,37,0,144,166,124
0,0,189,0,0,0,216,0,0,0,0,0,0,0,0,112,0,63,0,0,35,0,144,165,125
0,0,187,0,0,0,212,0,0,0,0,0,0,0,0,113,0,65,0,0,33,0,140,164,127
0,0,186,0,0,0,212,0,0,0,0,0,0,0,0,109,0,70,0,0,31,0,142,165,129
0,0,188,0,0,0,214,0,0,0,0,0,0,0,0,112,0,69,0,0,33,0,142,166,137
0,0,188,0,0,0,214,0,0,0,0,0,0,0,0,116,0,68,0,0,34,0,141,167,133
0,0,182,0,0,0,212,0,0,0,0,0,0,0,0,111,0,68,0,0,29,0,144,166,133
0,0,184,0,0,0,214,0,0,0,0,0,0,0,0,112,0,70,0,0,29,0,147,160,133
0,0,186,0,0,0,212,0,0,0,0,0,0,0,0,107,0,69,0,0,31,0,145,154,132
0,0,183,0,0,0,211,0,0,0,0,0,0,0,0,104,0,67,0,0,31,0,152,150,126
0,0,184,0,0,0,208,0,0,0,0,0,0,0,0,100,0,66,0,0,29,0,155,152,132
0,0,176,0,0,0,206,0,0,0,0,0,0,0,0,96,0,67,0,0,30,0,159,157,130
0,0,181,0,0,0,204,0,0,0,0,0,0,0,0,100,0,64,0,0,34,0,159,153,130
0,0,183,0,0,0,205,0,0,0,0,0,0,0,0,98,0,62,0,0,32,0,161,153,129
