0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,94,126,102,0,58,76,0,0,0,0,0,0,2,0,0,30,0,0,12,0,99,86,73
0,0,98,124,106,0,62,80,0,0,0,0,0,0,2,0,0,23,0,0,12,0,98,87,77
0,0,102,126,105,0,62,82,0,0,0,0,0,0,2,0,0,23,0,0,12,0,104,92,80
0,0,104,130,107,0,60,80,0,0,0,0,0,0,0,0,0,21,0,0,12,0,110,97,78
0,0,108,126,104,0,62,82,0,0,0,0,0,0,0,0,0,23,0,0,10,0,110,96,75
0,0,105,123,100,0,60,80,0,0,0,0,0,0,0,0,0,23,0,0,10,0,112,94,74
0,0,103,118,100,0,58,81,0,0,0,0,0,0,2,0,0,22,0,0,10,0,112,97,80
0,0,106,118,104,0,60,84,0,0,0,0,0,0,2,0,0,21,0,0,6,0,112,98,78
0,0,108,126,102,0,64,84,0,0,0,0,0,0,2,0,0,21,0,0,4,0,115,96,82
0,0,100,120,104,0,58,78,0,0,0,0,0,0,2,0,0,24,0,0,4,0,119,100,84
0,0,102,123,102,0,58,78,0,0,0,0,0,0,2,0,0,25,0,0,2,0,124,94,88
0,0,104,120,110,0,60,80,0,0,0,0,0,0,2,0,0,26,0,0,2,0,126,95,87
0,0,104,119,104,0,60,80,0,0,0,0,0,0,2,0,0,30,0,0,2,0,126,90,91
0,0,98,116,106,0,58,78,0,0,0,0,0,0,2,0,0,27,0,0,2,0,121,91,95
0,0,105,119,102,0,63,85,0,0,0,0,0,0,2,0,0,27,0,0,2,0,120,91,97
0,0,110,121,104,0,66,90,0,0,0,0,0,0,2,0,0,27,0,0,2,0,122,88,95
0,0,105,122,104,0,64,85,0,0,0,0,0,0,2,0,0,30,0,0,2,0,128,87,96
0,0,108,128,103,0,64,84,0,0,0,0,0,0,2,0,0,32,0,0,2,0,125,91,97
0,0,101,124,110,0,59,79,0,0,0,0,0,0,2,0,0,38,0,0,2,0,121,95,95
0,0,106,122,110,0,60,80,0,0,0,0,0,0,2,0,0,40,0,0,2,0,121,89,94
0,0,106,122,106,0,58,78,0,0,0,0,0,0,2,0,0,40,0,0,2,0,119,97,90
0,0,102,124,104,0,52,72,0,0,0,0,0,0,2,0,0,42,0,0,2,0,122,93,94
0,0,98,126,104,0,48,68,0,0,0,0,0,0,2,0,0,42,0,0,2,0,119,93,90
0,0,96,128,103,0,48,68,0,0,0,0,0,0,2,0,0,44,0,0,2,0,116,86,88
0,0,88,124,104,0,46,62,0,0,0,0,0,0,2,0,0,41,0,0,2,0,114,87,89
0,0,86,126,104,0,48,62,0,0,0,0,0,0,2,0,0,41,0,0,2,0,111,87,93
0,0,82,127,111,0,46,58,0,0,0,0,0,0,0,0,0,43,0,0,2,0,109,89,88
0,0,83,128,112,0,47,59,0,0,0,0,0,0,0,0,0,39,0,0,2,0,105,90,88
0,0,86,126,108,0,50,62,0,0,0,0,0,0,0,0,0,41,0,0,2,0,109,94,88
0,0,90,126,108,0,54,66,0,0,0,0,0,0,0,0,0,37,0,0,2,0,107,94,88
0,0,92,126,110,0,51,65,0,0,0,0,0,0,0,0,0,42,0,0,2,0,103,99,87
0,0,97,135,99,0,49,67,0,0,0,0,0,0,0,0,0,42,0,0,2,0,105,95,89
0,0,94,132,101,0,48,66,0,0,0,0,0,0,0,0,0,36,0,0,2,0,105,93,95
0,0,98,135,100,0,50,70,0,0,0,0,0,0,0,0,0,38,0,0,4,0,104,92,93
0,0,94,134,107,0,46,64,0,0,0,0,0,0,0,0,0,42,0,0,4,0,104,90,93
0,0,92,134,106,0,46,62,0,0,0,0,0,0,0,0,0,44,0,0,4,0,104,95,91
0,0,91,133,110,0,44,58,0,0,0,0,0,0,0,0,0,40,0,0,6,0,99,90,91
0,0,90,130,108,0,48,60,0,0,0,0,0,0,0,0,0,35,0,0,6,0,101,85,92
0,0,94,128,106,0,50,62,0,0,0,0,0,0,0,0,0,34,0,0,6,0,103,77,91
0,0,84,131,108,0,44,56,0,0,0,0,0,0,0,0,0,30,0,0,4,0,101,82,92
0,0,82,130,114,0,44,56,0,0,0,0,0,0,0,0,0,30,0,0,4,0,97,78,91
0,0,82,135,116,0,44,58,0,0,0,0,0,0,0,0,0,31,0,0,4,0,94,80,88
0,0,80,137,117,0,46,58,0,0,0,0,0,0,2,0,0,33,0,0,4,0,92,72,90
0,0,80,134,114,0,48,60,0,0,0,0,0,0,2,0,0,31,0,0,4,0,95,78,92
0,0,84,140,114,0,52,64,0,0,0,0,0,0,2,0,0,32,0,0,4,0,94,78,91
0,0,90,142,116,0,52,66,0,0,0,0,0,0,2,0,0,31,0,0,4,0,96,79,85
0,0,94,140,114,0,56,68,0,0,0,0,0,0,4,0,0,28,0,0,6,0,98,80,89
0,0,99,143,114,0,58,72,0,0,0,0,0,0,4,0,0,28,0,0,6,0,100,80,89
0,0,95,141,121,0,55,69,0,0,0,0,0,0,6,0,0,28,0,0,6,0,96,82,88
0,0,98,142,125,0,58,72,0,0,0,0,0,0,6,0,0,28,0,0,6,0,93,84,93
0,0,94,136,120,0,58,72,0,0,0,0,0,0,6,0,0,23,0,0,6,0,94,81,91
0,0,90,130,122,0,60,70,0,0,0,0,0,0,6,0,0,25,0,0,6,0,91,83,92
0,0,96,132,125,0,64,74,0,0,0,0,0,0,6,0,0,25,0,0,6,0,89,82,83
0,0,92,130,122,0,60,68,0,0,0,0,0,0,6,0,0,26,0,0,4,0,92,86,84
0,0,91,130,118,0,59,69,0,0,0,0,0,0,6,0,0,25,0,0,4,0,96,94,86
0,0,93,130,116,0,59,73,0,0,0,0,0,0,6,0,0,25,0,0,4,0,94,92,91
0,0,96,126,110,0,66,80,0,0,0,0,0,0,6,0,0,25,0,0,2,0,92,96,92
0,0,92,126,114,0,62,76,0,0,0,0,0,0,6,0,0,31,0,0,2,0,94,96,86
0,0,92,132,108,0,64,78,0,0,0,0,0,0,8,0,0,27,0,0,2,0,96,99,89
0,0,92,126,109,0,64,78,0,0,0,0,0,0,8,0,0,29,0,0,2,0,98,95,91
0,0,98,131,107,0,66,82,0,0,0,0,0,0,8,0,0,30,0,0,2,0,100,95,94
0,0,97,126,106,0,65,79,0,0,0,0,0,0,8,0,0,29,0,0,2,0,102,93,96
0,0,98,124,109,0,64,80,0,0,0,0,0,0,6,0,0,27,0,0,2,0,104,100,94
0,0,98,126,106,0,62,78,0,0,0,0,0,0,6,0,0,29,0,0,2,0,98,100,97
0,0,94,122,106,0,56,72,0,0,0,0,0,0,6,0,0,28,0,0,2,0,97,103,100
0,0,86,118,104,0,54,68,0,0,0,0,0,0,6,0,0,30,0,0,2,0,98,103,102
0,0,83,119,102,0,54,67,0,0,0,0,0,0,4,0,0,32,0,0,0,0,98,102,98
0,0,78,118,102,0,48,60,0,0,0,0,0,0,4,0,0,36,0,0,0,0,98,105,98
0,0,76,116,98,0,44,56,0,0,0,0,0,0,2,0,0,36,0,0,0,0,101,99,97
0,0,74,118,97,0,42,54,0,0,0,0,0,0,2,0,0,38,0,0,0,0,99,99,90
0,0,74,120,100,0,44,56,0,0,0,0,0,0,2,0,0,38,0,0,0,0,101,97,94
0,0,72,124,100,0,44,54,0,0,0,0,0,0,2,0,0,36,0,0,0,0,98,99,93
0,0,67,127,98,0,41,53,0,0,0,0,0,0,2,0,0,38,0,0,2,0,95,109,93
0,0,70,130,104,0,44,56,0,0,0,0,0,0,2,0,0,35,0,0,2,0,91,106,91
0,0,70,130,106,0,40,50,0,0,0,0,0,0,2,0,0,34,0,0,2,0,86,98,88
0,0,69,132,106,0,39,47,0,0,0,0,0,0,2,0,0,34,0,0,2,0,87,97,87
0,0,69,133,108,0,34,44,0,0,0,0,0,0,2,0,0,34,0,0,4,0,88,98,85
0,0,78,136,108,0,38,50,0,0,0,0,0,0,2,0,0,31,0,0,4,0,88,101,87
0,0,80,134,105,0,36,52,0,0,0,0,0,0,0,0,0,32,0,0,4,0,90,100,82
0,0,86,138,102,0,38,54,0,0,0,0,0,0,0,0,0,32,0,0,4,0,89,100,81
0,0,82,132,96,0,34,50,0,0,0,0,0,0,0,0,0,31,0,0,4,0,91,97,82
0,0,86,136,96,0,38,56,0,0,0,0,0,0,0,0,0,29,0,0,4,0,93,96,79
0,0,88,133,96,0,40,56,0,0,0,0,0,0,0,0,0,31,0,0,4,0,92,95,84
0,0,92,134,101,0,42,62,0,0,0,0,0,0,0,0,0,28,0,0,4,0,96,90,81
0,0,96,133,103,0,46,68,0,0,0,0,0,0,0,0,0,30,0,0,6,0,99,89,80
