0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
180,109,0,0,24,166,0,0,0,192,200,0,0,0,2,32,4,132,0,0,76,6,11,90,40
182,106,0,0,20,172,0,0,0,189,197,0,0,0,4,32,4,127,0,0,75,6,13,98,40
183,105,0,0,22,180,0,0,0,184,194,0,0,0,4,32,4,132,0,0,73,6,13,99,38
183,102,0,0,24,180,0,0,0,185,198,0,0,0,4,32,4,139,0,0,69,6,13,102,34
186,102,0,0,26,177,0,0,0,188,203,0,0,0,4,32,4,140,0,0,71,6,11,101,34
183,104,0,0,24,168,0,0,0,185,202,0,0,0,4,34,4,140,0,0,71,8,10,101,32
182,108,0,0,26,171,0,0,0,188,198,0,0,0,4,34,6,141,0,0,79,6,8,101,32
184,108,0,0,24,175,0,0,0,185,196,0,0,0,4,34,6,142,0,0,72,6,8,98,32
184,109,0,0,26,180,0,0,0,181,186,0,0,0,4,30,6,143,0,0,75,4,10,100,28
180,110,0,0,28,180,0,0,0,180,186,0,0,0,4,32,6,143,0,0,75,4,12,98,30
182,106,0,0,28,182,0,0,0,179,185,0,0,0,2,28,6,140,0,2,76,4,12,97,32
185,107,0,0,26,171,0,0,0,181,183,0,0,0,2,26,2,137,0,2,74,4,12,99,38
180,114,0,0,26,169,0,0,0,182,185,0,0,0,2,28,6,140,0,2,75,6,12,102,42
180,115,0,0,26,170,0,0,0,187,188,0,0,0,2,26,6,147,0,2,74,6,12,99,36
179,114,0,0,26,175,0,0,0,184,187,0,0,0,2,28,6,149,0,2,72,6,12,103,32
180,113,0,0,26,174,0,0,0,179,184,0,0,0,2,26,6,149,0,2,64,6,10,104,32
180,118,0,0,24,169,0,0,0,178,188,0,0,0,2,28,6,151,0,2,65,6,10,100,31
179,120,0,0,24,164,0,0,0,176,190,0,0,0,2,28,6,149,0,2,69,6,12,99,32
181,116,0,0,24,161,0,0,0,179,191,0,0,0,2,28,6,153,0,2,71,8,10,100,30
181,112,0,0,24,167,0,0,0,184,188,0,0,0,2,24,6,149,0,2,74,8,8,98,30
182,110,0,0,20,166,0,0,0,182,186,0,0,0,2,24,6,146,0,4,70,6,8,92,28
182,104,0,0,20,164,0,0,0,183,184,0,0,0,0,22,8,147,0,4,75,6,6,92,24
175,107,0,0,20,160,0,0,0,188,190,0,0,0,0,22,8,141,0,4,77,6,6,94,22
168,107,0,0,17,159,0,0,0,193,187,0,0,0,2,24,8,137,0,4,81,6,7,91,22
166,108,0,0,16,155,0,0,0,193,183,0,0,0,4,24,8,135,0,4,83,6,8,91,20
168,114,0,0,16,159,0,0,0,195,183,0,0,0,4,28,7,132,0,4,89,6,8,97,20
175,110,0,0,14,156,0,0,0,194,187,0,0,0,4,32,6,124,0,4,85,6,8,94,22
175,112,0,0,14,155,0,0,0,196,183,0,0,0,4,28,6,116,0,4,84,6,8,94,24
176,111,0,0,12,154,0,0,0,196,188,0,0,0,8,27,6,110,0,4,80,6,6,94,26
180,113,0,0,12,152,0,0,0,198,185,0,0,0,8,30,6,115,0,4,82,6,4,94,23
180,116,0,0,12,149,0,0,0,200,186,0,0,0,8,30,6,112,0,2,82,6,6,92,24
175,114,0,0,12,158,0,0,0,203,186,0,0,0,8,32,6,106,0,4,80,8,6,89,18
175,114,0,0,12,158,0,0,0,200,181,0,0,0,10,30,2,95,0,4,76,6,6,87,14
174,112,0,0,15,158,0,0,0,198,185,0,0,0,10,31,2,96,0,4,76,6,6,87,16
178,112,0,0,14,157,0,0,0,201,183,0,0,0,10,32,2,96,0,4,82,6,6,84,20
175,109,0,0,14,158,0,0,0,204,188,0,0,0,10,33,2,105,0,4,85,6,6,83,20
172,107,0,0,13,160,0,0,0,203,188,0,0,0,10,30,2,106,0,4,89,6,6,88,18
172,106,0,0,12,165,0,0,0,205,189,0,0,0,10,34,2,106,0,4,82,6,4,86,20
172,110,0,0,12,166,0,0,0,206,192,0,0,0,10,34,2,109,0,4,84,4,4,86,20
169,112,0,0,12,163,0,0,0,206,193,0,0,0,12,34,2,111,0,4,86,4,6,88,20
172,110,0,0,12,163,0,0,0,210,191,0,0,0,12,36,2,112,0,2,89,4,6,90,20
171,112,0,0,12,164,0,0,0,212,196,0,0,0,12,38,0,110,0,2,83,4,8,82,20
170,108,0,0,12,166,0,0,0,212,192,0,0,0,12,36,0,111,0,2,85,4,8,80,22
174,108,0,0,16,166,0,0,0,206,189,0,0,0,10,34,0,116,0,2,80,4,6,86,22
172,106,0,0,18,172,0,0,0,204,188,0,0,0,8,32,0,117,0,2,76,3,6,83,24
177,102,0,0,18,175,0,0,0,208,190,0,0,0,8,26,0,122,0,2,71,2,8,78,24
178,101,0,0,18,182,0,0,0,210,186,0,0,0,8,22,0,121,0,2,67,2,8,79,22
179,98,0,0,22,182,0,0,0,208,185,0,0,0,8,22,0,121,0,2,68,2,8,81,22
178,96,0,0,24,179,0,0,0,212,184,0,0,0,4,22,0,121,0,2,72,2,10,80,20
181,98,0,0,22,182,0,0,0,209,185,0,0,0,4,18,0,116,0,2,71,2,10,79,20
176,94,0,0,24,184,0,0,0,202,184,0,0,0,4,18,0,119,0,2,70,1,12,80,20
180,96,0,0,24,181,0,0,0,203,190,0,0,0,4,18,2,133,0,0,74,0,12,81,20
183,96,0,0,25,184,0,0,0,202,192,0,0,0,2,22,2,137,0,0,78,0,12,77,20
182,98,0,0,22,186,0,0,0,206,191,0,0,0,4,21,2,133,0,0,80,0,12,82,18
177,100,0,0,26,187,0,0,0,206,196,0,0,0,4,22,3,135,0,0,78,0,12,84,16
179,100,0,0,24,186,0,0,0,207,193,0,0,0,4,20,4,136,0,0,78,0,12,84,16
178,102,0,0,26,189,0,0,0,208,192,0,0,0,4,20,4,136,0,0,78,0,12,78,16
180,102,0,0,30,184,0,0,0,206,190,0,0,0,4,20,4,136,0,0,82,0,12,79,14
178,102,0,0,32,182,0,0,0,209,186,0,0,0,4,19,4,133,0,0,78,0,12,79,12
175,104,0,0,30,178,0,0,0,208,187,0,0,0,2,24,4,137,0,0,78,0,10,75,12
172,106,0,0,30,180,0,0,0,204,189,0,0,0,2,22,4,136,0,0,76,0,12,73,12
176,106,0,0,30,176,0,0,0,205,189,0,0,0,2,20,4,139,0,0,78,0,10,70,12
181,104,0,0,28,178,0,0,0,207,189,0,0,0,2,20,4,144,0,0,73,0,10,70,12
180,105,0,0,25,180,0,0,0,208,193,0,0,0,2,20,4,142,0,0,78,0,10,69,14
182,108,0,0,24,176,0,0,0,208,196,0,0,0,4,20,4,140,0,0,78,2,10,67,12
175,110,0,0,24,173,0,0,0,205,196,0,0,0,8,22,4,134,0,0,80,2,8,66,12
169,110,0,0,24,168,0,0,0,201,199,0,0,0,8,24,4,135,0,0,85,4,10,68,12
166,112,0,0,20,170,0,0,0,200,204,0,0,0,8,24,4,139,0,0,82,4,10,67,16
166,111,0,0,18,174,0,0,0,198,202,0,0,0,8,26,4,146,0,0,76,4,10,65,16
166,113,0,0,20,175,0,0,0,197,201,0,0,0,10,27,4,148,0,0,74,4,10,66,20
168,120,0,0,18,171,0,0,0,199,199,0,0,0,10,30,4,153,0,0,74,4,6,64,20
164,120,0,0,18,172,0,0,0,196,194,0,0,0,10,29,2,141,0,0,70,4,6,68,22
163,118,0,0,18,165,0,0,0,197,191,0,0,0,10,28,4,141,0,0,68,4,6,70,22
170,118,0,0,18,165,0,0,0,192,188,0,0,0,10,26,4,137,0,0,70,6,8,67,22
168,118,0,0,14,161,0,0,0,190,182,0,0,0,10,26,2,135,0,0,68,6,8,68,22
166,120,0,0,14,161,0,0,0,190,186,0,0,0,10,26,2,129,0,0,68,6,10,72,24
169,119,0,0,12,159,0,0,0,186,189,0,0,0,12,28,2,128,0,0,61,6,12,74,24
170,120,0,0,8,165,0,0,0,192,192,0,0,0,12,26,2,129,0,0,64,8,14,75,26
169,122,0,0,6,171,0,0,0,191,198,0,0,0,12,24,2,129,0,0,65,8,14,73,30
171,122,0,0,6,172,0,0,0,190,196,0,0,0,12,26,4,122,0,0,67,8,14,73,30
172,123,0,0,6,170,0,0,0,186,197,0,0,0,12,30,4,128,0,0,73,8,12,69,30
166,128,0,0,6,175,0,0,0,184,198,0,0,0,12,32,4,125,0,0,73,8,12,75,30
167,132,0,0,8,174,0,0,0,180,198,0,0,0,12,32,4,119,0,0,73,8,14,76,28
171,130,0,0,6,176,0,0,0,181,199,0,0,0,12,32,4,120,0,0,72,8,14,73,26
174,129,0,0,6,175,0,0,0,181,198,0,0,0,9,36,4,119,0,0,71,6,14,81,28
175,128,0,0,8,174,0,0,0,182,192,0,0,0,6,36,4,123,0,0,67,8,15,84,28
176,129,0,0,8,172,0,0,0,185,194,0,0,0,6,36,6,126,0,0,66,8,20,83,30
175,132,0,0,8,172,0,0,0,189,192,0,0,0,8,36,8,129,0,0,71,8,20,80,26
172,133,0,0,10,170,0,0,0,190,191,0,0,0,8,38,8,125,0,0,73,8,18,81,28
169,130,0,0,10,166,0,0,0,190,188,0,0,0,10,38,8,125,0,0,75,8,20,86,24
171,128,0,0,12,170,0,0,0,191,193,0,0,0,10,38,8,121,0,0,81,10,20,88,24
174,124,0,0,14,174,0,0,0,194,197,0,0,0,12,41,10,122,0,0,80,13,20,87,22
172,128,0,0,12,175,0,0,0,194,198,0,0,0,12,42,8,124,0,0,87,16,20,87,24
163,127,0,0,14,174,0,0,0,192,204,0,0,0,10,44,8,126,0,0,91,14,18,87,26
163,126,0,0,14,175,0,0,0,189,208,0,0,0,10,44,8,122,0,2,89,14,18,87,26
163,130,0,0,16,168,0,0,0,189,204,0,0,0,10,46,8,123,0,2,90,14,16,83,24
