0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,0,132,44,0,0,174,0,0,0,0,0,0,0,0,0,112,0,0,169,0,54,100,32
0,0,0,134,44,0,0,171,0,0,0,0,0,0,0,0,0,114,0,0,165,0,56,103,30
0,0,0,136,46,0,0,173,0,0,0,0,0,0,0,0,0,109,0,0,165,0,56,100,28
0,0,0,133,48,0,0,166,0,0,0,0,0,0,0,0,0,103,0,0,166,0,58,102,28
0,0,0,134,46,0,0,160,0,0,0,0,0,0,0,0,0,110,0,0,170,0,56,96,28
0,0,0,129,44,0,0,161,0,0,0,0,0,0,0,0,0,110,0,0,172,0,55,105,32
0,0,0,124,46,0,0,159,0,0,0,0,0,0,0,0,0,112,0,0,170,0,54,105,26
0,0,0,126,42,0,0,162,0,0,0,0,0,0,0,0,0,112,0,0,170,0,58,105,24
0,0,0,122,43,0,0,161,0,0,0,0,0,0,0,0,0,108,0,0,169,0,62,105,24
0,0,0,120,47,0,0,162,0,0,0,0,0,0,0,0,0,102,0,0,166,0,69,107,24
0,0,0,118,48,0,0,154,0,0,0,0,0,0,0,0,0,101,0,0,167,0,72,106,25
0,0,0,124,52,0,0,157,0,0,0,0,0,0,0,0,0,106,0,0,172,0,75,105,26
0,0,0,128,56,0,0,156,0,0,0,0,0,0,0,0,0,108,0,0,171,0,73,105,24
0,0,0,126,54,0,0,158,0,0,0,0,0,0,0,0,0,111,0,0,169,0,76,99,24
0,0,0,124,52,0,0,162,0,0,0,0,0,0,0,0,0,112,0,0,164,0,77,95,20
0,0,0,118,48,0,0,163,0,0,0,0,0,0,0,0,0,116,0,0,164,0,74,102,18
0,0,0,114,50,0,0,161,0,0,0,0,0,0,0,0,0,117,0,0,166,0,75,102,19
0,0,0,113,50,0,0,162,0,0,0,0,0,0,0,0,0,113,0,0,164,0,75,104,24
0,0,0,111,50,0,0,162,0,0,0,0,0,0,0,0,0,112,0,0,165,0,73,103,26
0,0,0,116,54,0,0,154,0,0,0,0,0,0,0,0,0,114,0,0,164,0,69,110,30
0,0,0,114,56,0,0,155,0,0,0,0,0,0,0,0,0,112,0,0,165,0,68,111,28
0,0,0,114,53,0,0,156,0,0,0,0,0,0,0,0,0,109,0,0,163,0,70,103,28
0,0,0,112,50,0,0,158,0,0,0,0,0,0,0,0,0,111,0,0,164,0,70,99,28
0,0,0,104,54,0,0,160,0,0,0,0,0,0,0,0,0,111,0,0,162,0,68,106,28
0,0,0,100,58,0,0,168,0,0,0,0,0,0,0,0,0,107,0,0,156,0,70,109,30
0,0,0,100,56,0,0,166,0,0,0,0,0,0,0,0,0,100,0,0,159,0,68,104,30
0,0,0,105,56,0,0,168,0,0,0,0,0,0,0,0,0,95,0,0,155,0,69,105,30
0,0,0,111,53,0,0,168,0,0,0,0,0,0,0,0,0,101,0,0,160,0,62,105,30
0,0,0,114,50,0,0,169,0,0,0,0,0,0,0,0,0,100,0,0,164,0,62,115,30
0,0,0,118,49,0,0,166,0,0,0,0,0,0,0,0,0,98,0,0,162,0,57,110,28
0,0,0,121,52,0,0,167,0,0,0,0,0,0,0,0,0,97,0,0,160,0,60,111,26
0,0,0,117,48,0,0,161,0,0,0,0,0,0,0,0,0,97,0,0,160,0,63,112,24
0,0,0,117,46,0,0,162,0,0,0,0,0,0,0,0,0,96,0,0,156,0,66,113,28
0,0,0,120,50,0,0,163,0,0,0,0,0,0,0,0,0,102,0,0,154,0,66,112,26
0,0,0,122,50,0,0,166,0,0,0,0,0,0,0,0,0,99,0,0,159,0,64,114,26
0,0,0,128,48,0,0,164,0,0,0,0,0,0,0,0,0,96,0,0,158,0,63,108,28
0,0,0,130,48,0,0,165,0,0,0,0,0,0,0,0,0,95,0,0,162,0,64,112,26
0,0,0,128,50,0,0,166,0,0,0,0,0,0,0,0,0,96,0,0,162,0,60,114,24
0,0,0,129,48,0,0,167,0,0,0,0,0,0,0,0,0,93,0,0,160,0,64,116,23
0,0,0,124,48,0,0,172,0,0,0,0,0,0,0,0,0,88,0,0,152,0,72,114,24
0,0,0,120,54,0,0,168,0,0,0,0,0,0,0,0,0,89,0,0,158,0,76,114,26
0,0,0,118,56,0,0,170,0,0,0,0,0,0,0,0,0,95,0,0,162,0,72,119,26
0,0,0,115,58,0,0,167,0,0,0,0,0,0,0,0,0,95,0,0,165,0,74,125,30
0,0,0,116,52,0,0,165,0,0,0,0,0,0,0,0,0,96,0,0,167,0,73,123,30
0,0,0,118,52,0,0,158,0,0,0,0,0,0,0,0,0,96,0,0,171,0,73,124,28
0,0,0,125,50,0,0,160,0,0,0,0,0,0,0,0,0,99,0,0,167,0,73,122,24
0,0,0,126,52,0,0,157,0,0,0,0,0,0,0,0,0,99,0,0,174,0,74,118,27
0,0,0,123,54,0,0,155,0,0,0,0,0,0,0,0,0,94,0,0,172,0,74,115,31
0,0,0,116,58,0,0,154,0,0,0,0,0,0,0,0,0,94,0,0,171,0,74,108,31
0,0,0,117,58,0,0,152,0,0,0,0,0,0,0,0,0,94,0,0,169,0,74,108,33
0,0,0,112,56,0,0,154,0,0,0,0,0,0,0,0,0,95,0,0,171,0,66,109,37
0,0,0,110,59,0,0,156,0,0,0,0,0,0,0,0,0,94,0,0,166,0,63,109,39
0,0,0,110,62,0,0,154,0,0,0,0,0,0,0,0,0,93,0,0,169,0,62,106,37
0,0,0,104,62,0,0,153,0,0,0,0,0,0,0,0,0,91,0,0,172,0,63,111,39
0,0,0,105,64,0,0,149,0,0,0,0,0,0,0,0,0,87,0,0,168,0,65,108,39
0,0,0,103,68,0,0,150,0,0,0,0,0,0,0,0,0,88,0,0,168,0,67,109,37
0,0,0,106,68,0,0,150,0,0,0,0,0,0,0,0,0,87,0,0,163,0,65,107,39
0,0,0,106,68,0,0,154,0,0,0,0,0,0,0,0,0,84,0,0,165,0,69,105,37
0,0,0,100,69,0,0,153,0,0,0,0,0,0,0,0,0,94,0,0,166,0,68,109,37
0,0,0,96,67,0,0,157,0,0,0,0,0,0,0,0,0,99,0,0,171,0,63,105,33
0,0,0,98,62,0,0,162,0,0,0,0,0,0,0,0,0,97,0,0,164,0,59,104,35
0,0,0,93,66,0,0,160,0,0,0,0,0,0,0,0,0,92,0,0,163,0,66,107,37
0,0,0,97,68,0,0,159,0,0,0,0,0,0,0,0,0,95,0,0,159,0,65,101,35
0,0,0,96,70,0,0,162,0,0,0,0,0,0,0,0,0,97,0,0,160,0,65,98,37
0,0,0,96,66,0,0,163,0,0,0,0,0,0,0,0,0,101,0,0,159,0,66,97,39
0,0,0,89,66,0,0,165,0,0,0,0,0,0,0,0,0,99,0,0,162,0,67,96,41
0,0,0,90,62,0,0,167,0,0,0,0,0,0,0,0,0,101,0,0,159,0,69,96,42
0,0,0,86,61,0,0,170,0,0,0,0,0,0,0,0,0,101,0,0,156,0,76,99,40
0,0,0,86,63,0,0,170,0,0,0,0,0,0,0,0,0,103,0,0,154,0,81,100,38
0,0,0,80,64,0,0,172,0,0,0,0,0,0,0,0,0,106,0,0,153,0,80,102,38
