0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,140,0,0,0,64,0,114,0,0,0,0,0,0,48,0,148,0,4,0,0,19,41,48
0,0,140,0,0,0,64,0,123,0,0,0,0,0,0,50,0,147,0,4,0,0,17,41,50
0,0,142,0,0,0,64,0,126,0,0,0,0,0,0,50,0,141,0,4,0,0,19,39,56
0,0,147,0,0,0,66,0,129,0,0,0,0,0,0,52,0,143,0,4,0,0,18,41,56
0,0,145,0,0,0,67,0,127,0,0,0,0,0,0,53,0,146,0,4,2,0,18,38,48
0,0,142,0,0,0,66,0,126,0,0,0,0,0,0,58,0,146,0,4,2,0,16,40,50
0,0,139,0,0,0,65,0,130,0,0,0,0,0,0,60,0,149,0,4,2,0,14,38,51
0,0,134,0,0,0,60,0,132,0,0,0,0,0,0,64,0,146,0,4,2,0,16,42,53
0,0,140,0,0,0,58,0,128,0,0,0,0,0,0,58,0,146,0,4,2,0,18,36,50
0,0,141,0,0,0,55,0,124,0,0,0,0,0,0,57,0,147,0,4,2,0,18,38,53
0,0,145,0,0,0,61,0,128,0,0,0,0,0,0,58,0,144,0,4,2,0,22,38,53
0,0,145,0,0,0,60,0,126,0,0,0,0,0,0,62,0,144,0,4,2,0,22,38,51
0,0,146,0,0,0,58,0,131,0,0,0,0,0,0,64,0,143,0,4,2,0,24,38,51
0,0,148,0,0,0,56,0,134,0,0,0,0,0,0,68,0,148,0,4,2,0,22,39,55
0,0,152,0,0,0,60,0,131,0,0,0,0,0,0,70,0,146,0,4,2,0,22,39,61
0,0,153,0,0,0,60,0,129,0,0,0,0,0,0,65,0,142,0,2,2,0,22,37,62
0,0,145,0,0,0,56,0,136,0,0,0,0,0,0,70,0,144,0,2,2,0,23,34,65
0,0,145,0,0,0,58,0,140,0,0,0,0,0,0,74,0,143,0,2,3,0,23,31,68
0,0,144,0,0,0,64,0,142,0,0,0,0,0,0,76,0,140,0,2,4,0,23,29,70
0,0,149,0,0,0,74,0,139,0,0,0,0,0,0,76,0,141,0,2,4,0,25,32,68
0,0,154,0,0,0,82,0,131,0,0,0,0,0,0,71,0,143,0,2,4,0,27,31,70
0,0,153,0,0,0,84,0,130,0,0,0,0,0,0,72,0,143,2,2,4,0,29,34,69
0,0,150,0,0,0,86,0,123,0,0,0,0,0,0,71,0,148,4,2,4,0,25,39,66
0,0,147,0,0,0,84,0,120,0,0,0,0,0,0,70,0,144,4,2,4,0,25,37,66
0,0,143,0,0,0,84,0,122,0,0,0,0,0,0,72,0,143,4,2,2,0,25,41,66
0,0,144,0,0,0,84,0,122,0,0,0,0,0,0,70,0,141,4,2,2,0,25,41,64
0,0,141,0,0,0,85,0,122,0,0,0,0,0,0,72,0,140,4,2,4,0,27,41,65
0,0,145,0,0,0,88,0,116,0,0,0,0,0,0,66,0,137,4,2,4,0,27,38,61
0,0,144,0,0,0,86,0,120,0,0,0,0,0,0,68,0,138,4,2,4,0,25,42,63
0,0,142,0,0,0,86,0,120,0,0,0,0,0,0,69,0,136,4,2,4,0,23,41,66
0,0,142,0,0,0,84,0,118,0,0,0,0,0,0,66,0,134,4,2,4,0,23,44,65
0,0,142,0,0,0,86,0,114,0,0,0,0,0,0,62,0,131,4,0,4,0,23,45,64
0,0,137,0,0,0,84,0,110,0,0,0,0,0,0,62,0,126,4,0,4,0,23,47,68
0,0,140,0,0,0,87,0,106,0,0,0,0,0,0,60,0,122,4,0,4,0,25,50,66
0,0,135,0,0,0,82,0,103,0,0,0,0,0,0,56,0,128,4,0,4,0,27,47,63
0,0,132,0,0,0,80,0,104,0,0,0,0,0,0,56,0,136,4,0,4,0,26,45,59
0,0,136,0,0,0,89,0,104,0,0,0,0,0,0,50,0,130,4,0,4,0,26,43,57
0,0,135,0,0,0,91,0,106,0,0,0,0,0,0,48,0,127,4,0,2,0,26,43,58
0,0,134,0,0,0,82,0,102,0,0,0,0,0,0,48,0,128,4,0,2,0,28,43,56
0,0,132,0,0,0,76,0,104,0,0,0,0,0,0,56,0,127,4,0,2,0,26,41,59
0,0,128,0,0,0,73,0,108,0,0,0,0,0,0,60,0,125,4,0,2,0,24,38,55
0,0,131,0,0,0,77,0,104,0,0,0,0,0,0,58,0,124,2,0,2,0,24,35,53
0,0,139,0,0,0,84,0,106,0,0,0,0,0,0,60,0,122,0,0,2,0,24,33,53
0,0,138,0,0,0,86,0,109,0,0,0,0,0,0,59,0,124,0,2,2,0,26,37,51
0,0,142,0,0,0,86,0,108,0,0,0,0,0,0,60,0,127,0,2,2,0,24,36,51
0,0,145,0,0,0,91,0,106,0,0,0,0,0,0,58,0,128,0,2,2,0,24,37,49
0,0,148,0,0,0,94,0,108,0,0,0,0,0,0,54,0,126,0,2,0,0,26,37,47
0,0,149,0,0,0,94,0,109,0,0,0,0,0,0,54,0,135,0,2,0,0,26,37,47
0,0,150,0,0,0,102,0,108,0,0,0,0,0,0,56,0,131,0,2,0,0,28,38,44
0,0,148,0,0,0,98,0,107,0,0,0,0,0,0,55,0,134,0,2,0,0,34,44,44
0,0,146,0,0,0,94,0,112,0,0,0,0,0,0,60,0,136,0,4,0,0,30,42,42
0,0,151,0,0,0,98,0,119,0,0,0,0,0,0,62,0,135,0,6,0,0,30,43,44
0,0,159,0,0,0,102,0,119,0,0,0,0,0,0,62,0,139,0,6,0,0,28,41,46
0,0,161,0,0,0,98,0,122,0,0,0,0,0,0,66,0,140,0,6,0,0,28,41,44
0,0,162,0,0,0,100,0,126,0,0,0,0,0,0,68,0,137,0,6,0,0,28,40,40
0,0,162,0,0,0,102,0,125,0,0,0,0,0,0,68,0,136,0,8,0,0,26,46,42
0,0,160,0,0,0,92,0,124,0,0,0,0,0,0,70,0,141,0,8,0,0,24,46,48
0,0,160,0,0,0,88,0,121,0,0,0,0,0,0,71,0,144,0,8,0,0,26,50,44
0,0,165,0,0,0,98,0,127,0,0,0,0,0,0,76,0,140,0,8,0,0,24,50,46
0,0,167,0,0,0,96,0,123,0,0,0,0,0,0,70,0,139,0,8,0,0,26,50,46
0,0,167,0,0,0,91,0,122,0,0,0,0,0,0,68,0,147,0,8,0,0,26,51,51
0,0,168,0,0,0,88,0,127,0,0,0,0,0,0,70,0,146,0,8,0,0,24,54,52
0,0,158,0,0,0,78,0,130,0,0,0,0,0,0,68,0,147,0,8,0,0,26,54,53
0,0,160,0,0,0,74,0,129,0,0,0,0,0,0,70,0,149,0,7,0,0,24,54,53
0,0,161,0,0,0,73,0,130,0,0,0,0,0,0,68,0,146,0,8,0,0,26,52,53
0,0,160,0,0,0,68,0,140,0,0,0,0,0,0,72,0,148,0,8,0,0,26,54,59
0,0,160,0,0,0,64,0,134,0,0,0,0,0,0,70,0,150,0,8,0,0,22,56,61
0,0,159,0,0,0,64,0,136,0,0,0,0,0,0,69,0,140,0,8,0,0,22,54,61
0,0,159,0,0,0,58,0,138,0,0,0,0,0,0,68,0,143,0,8,1,0,22,50,59
0,0,158,0,0,0,56,0,136,0,0,0,0,0,0,68,0,141,0,8,2,0,16,42,57
0,0,153,0,0,0,57,0,130,0,0,0,0,0,0,66,0,143,0,8,2,0,18,40,63
0,0,149,0,0,0,56,0,127,0,0,0,0,0,0,62,0,146,0,6,4,0,18,38,71
0,0,152,0,0,0,56,0,129,0,0,0,0,0,0,59,0,144,0,8,4,0,22,40,67
0,0,151,0,0,0,61,0,128,0,0,0,0,0,0,55,0,139,0,8,4,0,22,36,67
0,0,152,0,0,0,62,0,124,0,0,0,0,0,0,56,0,134,0,8,4,0,22,38,73
0,0,153,0,0,0,62,0,124,0,0,0,0,0,0,60,0,135,0,6,6,0,24,34,71
0,0,151,0,0,0,66,0,124,0,0,0,0,0,0,56,0,132,0,8,6,0,27,34,63
0,0,148,0,0,0,66,0,122,0,0,0,0,0,0,54,0,131,0,8,6,0,27,32,65
0,0,147,0,0,0,59,0,120,0,0,0,0,0,0,48,0,130,0,10,6,0,27,34,63
0,0,142,0,0,0,60,0,124,0,0,0,0,0,0,54,0,132,0,10,8,0,27,32,63
0,0,142,0,0,0,58,0,125,0,0,0,0,0,0,56,0,129,0,10,8,0,29,30,58
0,0,139,0,0,0,61,0,120,0,0,0,0,0,0,52,0,131,0,10,8,0,29,28,54
0,0,146,0,0,0,64,0,118,0,0,0,0,0,0,52,0,129,0,10,8,0,29,26,57
0,0,146,0,0,0,62,0,113,0,0,0,0,0,0,48,0,128,0,8,8,0,33,24,59
0,0,144,0,0,0,66,0,118,0,0,0,0,0,0,50,0,127,0,8,8,0,35,30,57
0,0,146,0,0,0,68,0,110,0,0,0,0,0,0,44,0,128,0,10,8,0,37,28,56
0,0,145,0,0,0,68,0,113,0,0,0,0,0,0,45,0,128,0,10,8,0,43,28,57
0,0,145,0,0,0,72,0,111,0,0,0,0,0,0,46,0,131,0,10,8,0,41,28,60
0,0,145,0,0,0,76,0,106,0,0,0,0,0,0,44,0,131,0,10,6,0,41,32,61
0,0,146,0,0,0,80,0,104,0,0,0,0,0,0,42,0,131,0,10,6,0,43,38,60
0,0,150,0,0,0,82,0,105,0,0,0,0,0,0,42,0,130,0,8,6,0,43,42,54
0,0,148,0,0,0,80,0,105,0,0,0,0,0,0,42,0,128,0,8,4,0,43,45,45
0,0,142,0,0,0,78,0,105,0,0,0,0,0,0,44,0,125,0,6,4,0,39,47,45
0,0,134,0,0,0,74,0,112,0,0,0,0,0,0,46,0,130,0,6,4,0,37,50,43
0,0,134,0,0,0,70,0,118,0,0,0,0,0,0,46,0,129,0,6,4,0,35,47,39
0,0,132,0,0,0,66,0,117,0,0,0,0,0,0,46,0,125,0,5,4,0,35,46,41
0,0,133,0,0,0,65,0,116,0,0,0,0,0,0,50,0,127,0,4,4,0,36,46,41
0,0,133,0,0,0,67,0,118,0,0,0,0,0,0,52,0,121,0,4,4,0,34,44,43
0,0,134,0,0,0,70,0,114,0,0,0,0,0,0,52,0,124,0,2,4,0,36,46,43
0,0,141,0,0,0,72,0,115,0,0,0,0,0,0,50,0,124,0,4,2,0,38,44,39
0,0,141,0,0,0,77,0,110,0,0,0,0,0,0,46,0,117,0,4,2,0,36,44,39
0,0,144,0,0,0,74,0,114,0,0,0,0,0,0,48,0,116,0,4,2,0,37,42,39
0,0,144,0,0,0,76,0,116,0,0,0,0,0,0,48,0,117,0,4,2,0,35,47,39
