0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,36,64,0,0,123,30,0,0,163,0,0,0,0,184,4,74,2,0,87,0,12,42,58
0,0,36,70,0,0,121,30,0,0,161,0,0,0,0,186,4,71,2,0,86,0,10,45,61
0,0,34,74,0,0,117,30,0,0,161,0,0,0,0,189,2,73,2,0,82,0,10,45,59
0,0,30,70,0,0,112,32,0,0,159,0,0,0,0,193,2,75,2,0,81,0,8,47,57
0,0,30,72,0,0,112,32,0,0,162,0,0,0,0,197,2,73,2,0,86,0,10,49,55
0,0,34,70,0,0,112,30,0,0,164,0,0,0,0,196,2,72,2,0,83,0,10,48,53
0,0,32,66,0,0,111,28,0,0,165,0,0,0,0,194,4,74,2,0,81,0,10,49,51
0,0,34,66,0,0,110,28,0,0,166,0,0,0,0,199,2,70,0,0,82,0,10,53,53
0,0,35,70,0,0,113,28,0,0,171,0,0,0,0,199,2,70,0,0,82,0,10,51,50
0,0,36,66,0,0,112,26,0,0,168,0,0,0,0,195,2,68,0,0,83,0,10,45,43
0,0,34,64,0,0,107,28,0,0,163,0,0,0,0,191,2,68,0,0,81,0,12,43,41
0,0,36,68,0,0,115,26,0,0,170,0,0,0,0,192,2,71,0,0,84,0,12,43,42
0,0,34,68,0,0,116,28,0,0,172,0,0,0,0,196,5,70,0,0,81,0,12,39,33
0,0,32,64,0,0,112,22,0,0,172,0,0,0,0,196,8,69,0,0,78,0,12,41,31
0,0,32,62,0,0,112,22,0,0,175,0,0,0,0,203,8,72,0,0,83,0,12,40,29
0,0,30,64,0,0,105,22,0,0,175,0,0,0,0,203,8,72,0,0,87,0,12,40,31
0,0,28,60,0,0,107,21,0,0,177,0,0,0,0,206,8,75,0,0,89,0,12,38,30
0,0,28,58,0,0,110,24,0,0,176,0,0,0,0,207,8,77,0,0,89,0,12,34,28
0,0,30,59,0,0,108,20,0,0,176,0,0,0,0,207,8,75,0,0,88,0,12,38,32
0,0,30,62,0,0,102,24,0,0,173,0,0,0,0,201,8,79,0,0,92,0,12,34,32
0,0,30,60,0,0,106,26,0,0,177,0,0,0,0,205,8,79,0,0,92,0,8,32,28
0,0,34,54,0,0,104,26,0,0,179,0,0,0,0,206,8,81,0,0,88,0,8,32,32
0,0,36,48,0,0,104,26,0,0,178,0,0,0,0,204,8,81,0,0,92,0,8,32,34
0,0,36,46,0,0,112,26,0,0,181,0,0,0,0,201,8,83,0,0,88,0,8,32,34
0,0,38,44,0,0,116,28,0,0,181,0,0,0,0,201,10,83,0,0,91,0,6,30,34
0,0,34,44,0,0,118,28,0,0,179,0,0,0,0,203,9,83,0,0,93,0,8,30,32
0,0,36,46,0,0,118,28,0,0,176,0,0,0,0,206,8,81,0,0,92,0,10,28,32
0,0,38,55,0,0,120,30,0,0,175,0,0,0,0,201,8,76,0,0,90,0,14,25,32
0,0,36,52,0,0,121,34,0,0,176,0,0,0,0,204,8,73,0,0,88,0,16,27,30
0,0,34,56,0,0,126,34,0,0,180,0,0,0,0,205,8,79,0,0,82,0,20,30,32
0,0,34,60,0,0,126,35,0,0,184,0,0,0,0,208,8,79,0,0,88,0,18,33,34
0,0,34,55,0,0,122,38,0,0,184,0,0,0,0,204,8,71,0,0,86,0,18,33,33
0,0,32,54,0,0,120,36,0,0,179,0,0,0,0,203,4,71,0,0,83,0,19,29,35
0,0,30,58,0,0,122,38,0,0,179,0,0,0,0,203,2,75,0,0,82,0,21,25,39
0,0,34,60,0,0,128,40,0,0,173,0,0,0,0,195,2,78,0,0,78,0,21,25,39
0,0,40,62,0,0,133,42,0,0,173,0,0,0,0,193,2,82,0,0,72,0,21,27,36
0,0,42,62,0,0,130,40,0,0,169,0,0,0,0,189,2,78,0,0,72,0,23,29,35
0,0,44,66,0,0,130,36,0,0,170,0,0,0,0,188,2,75,0,0,69,0,21,32,41
0,0,46,67,0,0,134,38,0,0,174,0,0,0,0,192,2,71,0,0,66,0,24,31,41
0,0,46,64,0,0,138,34,0,0,175,0,0,0,0,194,2,62,0,0,59,0,24,31,41
0,0,44,60,0,0,136,32,0,0,175,0,0,0,0,190,2,67,0,0,59,0,24,31,41
0,0,41,62,0,0,138,32,0,0,174,0,0,0,0,190,2,66,0,0,58,0,26,30,39
0,0,38,62,0,0,141,29,0,0,177,0,0,0,0,192,2,64,0,0,60,0,26,34,40
0,0,40,66,0,0,135,28,0,0,171,0,0,0,0,188,2,63,0,0,66,0,26,36,43
0,0,39,66,0,0,133,26,0,0,172,0,0,0,0,186,0,70,0,0,58,0,28,42,43
0,0,40,68,0,0,132,28,0,0,174,0,0,0,0,189,2,69,0,0,55,0,26,42,41
0,0,38,68,0,0,131,30,0,0,177,0,0,0,0,186,2,70,0,0,54,0,24,42,41
0,0,32,60,0,0,130,29,0,0,178,0,0,0,0,187,2,74,0,0,53,0,20,43,41
0,0,34,61,0,0,126,26,0,0,174,0,0,0,0,184,2,76,0,0,53,0,18,42,45
0,0,32,62,0,0,122,26,0,0,174,0,0,0,0,188,2,72,0,0,54,0,12,41,45
0,0,32,60,0,0,118,22,0,0,170,0,0,0,0,184,2,70,0,0,57,0,14,39,43
0,0,34,62,0,0,118,20,0,0,166,0,0,0,0,186,2,76,0,0,61,0,14,43,44
0,0,34,66,0,0,114,20,0,0,165,0,0,0,0,189,2,76,0,0,63,0,13,43,46
0,0,34,62,0,0,113,18,0,0,171,0,0,0,0,190,2,72,0,0,67,0,11,45,46
