0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0,36,0,0,0,150,0,2,99,0,0,0,0,0,0,0,99,0,0,16,2,177,171,174
0,0,34,0,0,0,150,0,2,94,0,0,0,0,0,0,0,95,0,0,14,2,179,169,171
0,0,34,0,0,0,148,0,2,94,0,0,0,0,0,0,0,95,0,0,14,2,178,169,167
0,0,28,0,0,0,144,0,2,92,0,0,0,0,0,0,0,100,0,0,14,2,181,166,164
0,0,28,0,0,0,144,0,4,94,0,0,0,0,0,0,0,102,0,0,13,2,182,167,169
0,0,32,0,0,0,147,0,4,104,0,0,0,0,0,0,0,101,0,0,10,2,185,167,159
0,0,34,0,0,0,145,0,4,102,0,0,0,0,0,0,0,94,0,0,12,2,177,170,161
0,0,28,0,0,0,147,0,4,95,0,0,0,0,0,0,0,92,0,0,12,2,180,169,160
0,0,26,0,0,0,148,0,4,91,0,0,0,0,0,0,0,97,0,0,10,0,185,171,162
0,0,26,0,0,0,149,0,4,97,0,0,0,0,0,0,0,93,0,0,11,0,187,171,163
0,0,29,0,0,0,149,0,4,100,0,0,0,0,0,0,0,92,0,0,12,0,188,173,162
0,0,30,0,0,0,150,0,4,102,0,0,0,0,0,0,0,90,0,0,12,0,188,174,162
0,0,30,0,0,0,154,0,6,108,0,0,0,0,0,0,0,96,0,0,10,0,183,180,167
0,0,30,0,0,0,148,0,6,107,0,0,0,0,0,0,0,96,0,0,12,0,182,175,171
0,0,30,0,0,0,152,0,4,110,0,0,0,0,0,0,0,96,0,0,12,0,191,177,169
0,0,33,0,0,0,150,0,4,104,0,0,0,0,0,0,0,94,0,0,10,0,188,177,168
0,0,36,0,0,0,149,0,4,106,0,0,0,0,0,0,0,91,0,0,8,0,186,176,168
0,0,36,0,0,0,156,0,4,101,0,0,0,0,0,0,0,86,0,0,10,0,186,171,166
0,0,38,0,0,0,158,0,4,104,0,0,0,0,0,0,0,86,0,0,10,0,184,168,169
0,0,36,0,0,0,156,0,4,110,0,0,0,0,0,0,0,84,0,0,12,0,187,171,170
0,0,40,0,0,0,161,0,4,110,0,0,0,0,0,0,0,93,0,0,12,0,185,177,167
0,0,42,0,0,0,162,0,4,118,0,0,0,0,0,0,0,97,0,0,14,0,193,176,170
0,0,46,0,0,0,161,0,4,116,0,0,0,0,0,0,0,96,0,0,14,0,194,178,171
0,0,50,0,0,0,170,0,4,114,0,0,0,0,0,0,0,100,0,0,14,0,188,183,173
0,0,48,0,0,0,176,0,2,116,0,0,0,0,0,0,0,98,0,0,14,0,186,184,170
0,0,44,0,0,0,178,0,2,112,0,0,0,0,0,0,0,98,0,0,14,0,185,181,178
0,0,47,0,0,0,181,0,2,110,0,0,0,0,0,0,0,101,0,0,12,0,190,177,179
0,0,48,0,0,0,180,0,4,110,0,0,0,0,0,0,0,107,0,0,12,0,181,184,177
0,0,48,0,0,0,179,0,4,104,0,0,0,0,0,0,0,104,0,0,12,0,179,181,173
0,0,48,0,0,0,179,0,4,103,0,0,0,0,0,0,0,112,0,0,13,0,175,182,172
0,0,48,0,0,0,176,0,6,98,0,0,0,0,0,0,0,113,0,0,14,0,178,178,172
0,0,50,0,0,0,176,0,6,102,0,0,0,0,0,0,0,113,0,0,18,0,180,174,176
0,0,48,0,0,0,170,0,4,99,0,0,0,0,0,0,0,110,0,0,20,0,178,166,176
0,0,47,0,0,0,173,0,4,102,0,0,0,0,0,0,0,109,0,0,18,0,179,169,178
